日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-11-22,1.054,1.068,1.078,1.054,7127532,762571760.0,2.29,1.71,0.018,5.43
2016-11-23,1.072,1.071,1.084,1.07,10190040,1097797280.0,1.31,0.28,0.003,7.76
2016-11-24,1.07,1.074,1.077,1.068,4200546,450500128.0,0.84,0.28,0.003,3.2
2016-11-25,1.076,1.087,1.089,1.075,5437543,588838176.0,1.3,1.21,0.013,4.14
2016-11-28,1.098,1.101,1.104,1.093,4153606,456593872.0,1.01,1.29,0.014,3.16
2016-11-29,1.095,1.093,1.098,1.086,6587694,719566320.0,1.09,-0.73,-0.008,5.02
2016-11-30,1.097,1.087,1.102,1.085,4458463,486830128.0,1.56,-0.55,-0.006,3.4
2016-12-01,1.095,1.094,1.104,1.092,6896587,757980032.0,1.1,0.64,0.007,5.25
2016-12-02,1.09,1.081,1.09,1.078,4427441,479693152.0,1.1,-1.19,-0.013,3.37
2016-12-05,1.079,1.068,1.081,1.067,4388347,471949168.0,1.3,-1.2,-0.013,3.34
2016-12-06,1.08,1.076,1.084,1.075,4921523,530784432.0,0.84,0.75,0.008,3.75
2016-12-07,1.082,1.084,1.085,1.078,3421614,370221328.0,0.65,0.74,0.008,2.61
2016-12-08,1.098,1.09,1.099,1.09,2270454,248548758.0,0.83,0.55,0.006,1.73
2016-12-09,1.09,1.09,1.096,1.086,3260559,355896304.0,0.92,0.0,0.0,2.48
2016-12-12,1.093,1.079,1.096,1.077,4509413,488324144.0,1.74,-1.01,-0.011,3.43
2016-12-13,1.078,1.076,1.081,1.067,2656907,285356480.0,1.3,-0.28,-0.003,2.02
2016-12-14,1.083,1.077,1.088,1.075,3038310,328471680.0,1.21,0.09,0.001,2.31
2016-12-15,1.07,1.05,1.07,1.049,2633375,278171072.0,1.95,-2.51,-0.027,2.01
2016-12-16,1.052,1.057,1.065,1.05,2548451,269673200.0,1.43,0.67,0.007,1.94
2016-12-19,1.053,1.042,1.054,1.04,3523596,368569696.0,1.32,-1.42,-0.015,2.68
2016-12-20,1.042,1.034,1.045,1.031,1916293,198852809.0,1.34,-0.77,-0.008,1.46
2016-12-21,1.038,1.042,1.044,1.037,3544998,368833760.0,0.68,0.77,0.008,2.7
2016-12-22,1.038,1.028,1.039,1.027,4696580,484110112.0,1.15,-1.34,-0.014,3.58
2016-12-23,1.025,1.021,1.027,1.019,2550605,260739335.0,0.78,-0.68,-0.007,1.94
2016-12-26,1.021,1.024,1.026,1.016,2913632,297074992.0,0.98,0.29,0.003,2.22
2016-12-27,1.024,1.023,1.033,1.021,4477692,461033952.0,1.17,-0.1,-0.001,3.41
2016-12-28,1.024,1.035,1.036,1.024,5250377,541121136.0,1.17,1.17,0.012,4.0
2016-12-29,1.03,1.037,1.038,1.029,2967730,307175056.0,0.87,0.19,0.002,2.26
2016-12-30,1.039,1.053,1.055,1.039,5228095,548021952.0,1.54,1.54,0.016,3.98
2017-01-03,1.055,1.06,1.061,1.043,3287341,347279056.0,1.71,0.66,0.007,2.5
2017-01-04,1.059,1.052,1.061,1.051,3910305,412644816.0,0.94,-0.75,-0.008,2.98
2017-01-05,1.057,1.062,1.068,1.056,5063111,538130208.0,1.14,0.95,0.01,3.86
2017-01-06,1.066,1.062,1.07,1.061,6471653,688801600.0,0.85,0.0,0.0,4.93
2017-01-09,1.065,1.062,1.073,1.062,4766890,508386480.0,1.04,0.0,0.0,3.63
2017-01-10,1.065,1.072,1.074,1.065,5957412,637532096.0,0.85,0.94,0.01,4.54
2017-01-11,1.077,1.078,1.082,1.075,4331396,467362864.0,0.65,0.56,0.006,3.3
2017-01-12,1.08,1.073,1.084,1.071,2545931,274776688.0,1.21,-0.46,-0.005,1.94
2017-01-13,1.078,1.075,1.083,1.074,2702403,291644528.0,0.84,0.19,0.002,2.06
2017-01-16,1.075,1.066,1.076,1.062,3381540,360890464.0,1.3,-0.84,-0.009,2.58
2017-01-17,1.068,1.069,1.072,1.066,3729431,398608816.0,0.56,0.28,0.003,2.84
2017-01-18,1.07,1.077,1.083,1.07,4674614,504052448.0,1.22,0.75,0.008,3.56
2017-01-19,1.075,1.074,1.078,1.07,2523278,271183584.0,0.74,-0.28,-0.003,1.92
2017-01-20,1.075,1.071,1.075,1.069,4505649,482944976.0,0.56,-0.28,-0.003,3.43
2017-01-23,1.072,1.067,1.078,1.066,4896293,525099120.0,1.12,-0.37,-0.004,3.73
2017-01-24,1.073,1.071,1.074,1.07,2982806,319657088.0,0.37,0.37,0.004,2.27
2017-01-25,1.074,1.072,1.075,1.071,2898213,310781680.0,0.37,0.09,0.001,2.21
2017-01-26,1.078,1.084,1.09,1.077,2434198,263998514.0,1.21,1.12,0.012,1.85
2017-02-03,1.077,1.064,1.077,1.063,3034160,323934224.0,1.29,-1.85,-0.02,2.31
2017-02-06,1.072,1.077,1.078,1.068,2532426,272002160.0,0.94,1.22,0.013,1.93
2017-02-07,1.077,1.084,1.086,1.076,2621891,283770608.0,0.93,0.65,0.007,2.0
2017-02-08,1.082,1.097,1.099,1.076,5998547,652024448.0,2.12,1.2,0.013,4.57
2017-02-09,1.1,1.112,1.119,1.099,8876534,986777488.0,1.82,1.37,0.015,6.76
2017-02-10,1.12,1.122,1.124,1.119,4582666,514231872.0,0.45,0.9,0.01,3.49
2017-02-13,1.127,1.131,1.135,1.124,5212388,589249648.0,0.98,0.8,0.009,3.97
2017-02-14,1.133,1.13,1.135,1.129,3993641,452451168.0,0.53,-0.09,-0.001,3.04
2017-02-15,1.135,1.151,1.159,1.134,8324999,955708944.0,2.21,1.86,0.021,6.34
2017-02-16,1.162,1.15,1.164,1.143,4910104,565740368.0,1.82,-0.09,-0.001,3.74
2017-02-17,1.15,1.138,1.152,1.136,5239128,598397072.0,1.39,-1.04,-0.012,3.99
2017-02-20,1.142,1.15,1.151,1.141,7877470,903787184.0,0.88,1.05,0.012,6.0
2017-02-21,1.15,1.147,1.16,1.147,8575929,989566816.0,1.13,-0.26,-0.003,6.53
2017-02-22,1.155,1.157,1.159,1.152,3883258,448829664.0,0.61,0.87,0.01,2.96
2017-02-23,1.158,1.156,1.164,1.153,6507191,754014880.0,0.95,-0.09,-0.001,4.96
2017-02-24,1.155,1.147,1.158,1.145,3419873,393289440.0,1.12,-0.78,-0.009,2.6
2017-02-27,1.144,1.133,1.149,1.133,4248984,484560928.0,1.39,-1.22,-0.014,3.24
2017-02-28,1.137,1.127,1.142,1.126,6644741,754182144.0,1.41,-0.53,-0.006,5.06
2017-03-01,1.133,1.131,1.135,1.129,9178388,1039173696.0,0.53,0.35,0.004,6.99
2017-03-02,1.147,1.137,1.149,1.135,7223934,823457008.0,1.24,0.53,0.006,5.5
2017-03-03,1.125,1.119,1.125,1.118,6230189,698593024.0,0.62,-1.58,-0.018,4.74
2017-03-06,1.121,1.123,1.126,1.121,4280764,480637648.0,0.45,0.36,0.004,3.26
2017-03-07,1.125,1.13,1.131,1.123,5156357,581561344.0,0.71,0.62,0.007,3.93
2017-03-08,1.126,1.135,1.138,1.123,4720004,534084688.0,1.33,0.44,0.005,3.59
2017-03-09,1.13,1.118,1.13,1.117,4780654,536618112.0,1.15,-1.5,-0.017,3.64
2017-03-10,1.119,1.112,1.122,1.111,5619686,626494768.0,0.98,-0.54,-0.006,4.28
2017-03-13,1.118,1.135,1.136,1.114,6181252,695892544.0,1.98,2.07,0.023,4.71
2017-03-14,1.135,1.138,1.142,1.134,5026063,572194416.0,0.7,0.26,0.003,3.83
2017-03-15,1.133,1.135,1.139,1.131,9502118,1078572656.0,0.7,-0.26,-0.003,7.24
2017-03-16,1.154,1.152,1.155,1.145,7706271,886048672.0,0.88,1.5,0.017,5.87
2017-03-17,1.16,1.152,1.165,1.152,6009225,696738768.0,1.13,0.0,0.0,4.58
2017-03-20,1.157,1.164,1.164,1.156,6409833,743876848.0,0.69,1.04,0.012,4.88
2017-03-21,1.167,1.169,1.177,1.165,6981855,817984880.0,1.03,0.43,0.005,5.32
2017-03-22,1.152,1.144,1.155,1.142,5859368,672727360.0,1.11,-2.14,-0.025,4.46
2017-03-23,1.153,1.151,1.16,1.149,5672060,654799664.0,0.96,0.61,0.007,4.32
2017-03-24,1.155,1.148,1.156,1.146,4442531,510594560.0,0.87,-0.26,-0.003,3.38
2017-03-27,1.142,1.134,1.152,1.132,5382539,615351504.0,1.74,-1.22,-0.014,4.1
2017-03-28,1.143,1.142,1.147,1.142,5383413,615912736.0,0.44,0.71,0.008,4.1
2017-03-29,1.151,1.145,1.154,1.145,5452776,627138048.0,0.79,0.26,0.003,4.15
2017-03-30,1.148,1.134,1.148,1.132,5348486,608401072.0,1.4,-0.96,-0.011,4.07
2017-03-31,1.136,1.129,1.139,1.128,2738616,310030976.0,0.97,-0.44,-0.005,2.09
2017-04-05,1.137,1.13,1.139,1.127,7511636,850379088.0,1.06,0.09,0.001,5.72
2017-04-06,1.129,1.131,1.136,1.126,3666514,414468976.0,0.88,0.09,0.001,2.79
2017-04-07,1.128,1.125,1.128,1.118,7461639,837799216.0,0.88,-0.53,-0.006,5.68
2017-04-10,1.13,1.128,1.133,1.126,6672293,752731408.0,0.62,0.27,0.003,5.08
2017-04-11,1.128,1.115,1.13,1.112,10944505,1222166944.0,1.6,-1.15,-0.013,8.34
2017-04-12,1.113,1.112,1.115,1.11,5410203,602239920.0,0.45,-0.27,-0.003,4.12
2017-04-13,1.113,1.121,1.126,1.113,12411932,1389784576.0,1.17,0.81,0.009,9.45
2017-04-14,1.115,1.106,1.119,1.104,5149808,574109808.0,1.34,-1.34,-0.015,3.92
2017-04-17,1.108,1.104,1.11,1.102,6567222,726613232.0,0.72,-0.18,-0.002,5.0
2017-04-18,1.115,1.107,1.118,1.105,7921185,878509520.0,1.18,0.27,0.003,6.03
2017-04-19,1.1,1.096,1.1,1.089,8314234,909051712.0,0.99,-0.99,-0.011,6.33
2017-04-20,1.096,1.098,1.101,1.095,5911781,648861856.0,0.55,0.18,0.002,4.5
2017-04-21,1.108,1.105,1.111,1.104,6345383,701770448.0,0.64,0.64,0.007,4.83
2017-04-24,1.108,1.111,1.113,1.1,5264047,582634848.0,1.18,0.54,0.006,4.01
2017-04-25,1.115,1.125,1.128,1.112,10954832,1228443456.0,1.44,1.26,0.014,8.34
2017-04-26,1.13,1.128,1.135,1.127,6721070,760213088.0,0.71,0.27,0.003,5.12
2017-04-27,1.128,1.127,1.13,1.119,3927618,441923920.0,0.98,-0.09,-0.001,2.99
2017-04-28,1.127,1.122,1.129,1.121,4601502,517566768.0,0.71,-0.44,-0.005,3.5
2017-05-02,1.128,1.115,1.129,1.113,4893759,548279392.0,1.43,-0.62,-0.007,3.73
2017-05-03,1.116,1.116,1.12,1.115,3835729,428515824.0,0.45,0.09,0.001,2.92
2017-05-04,1.11,1.105,1.113,1.104,15335676,1696857776.0,0.81,-0.99,-0.011,11.68
2017-05-05,1.1,1.088,1.103,1.084,7310415,797996512.0,1.72,-1.54,-0.017,5.57
2017-05-08,1.094,1.097,1.1,1.088,4186365,458250752.0,1.1,0.83,0.009,3.19
2017-05-09,1.099,1.106,1.108,1.094,6890549,759362512.0,1.28,0.82,0.009,5.25
2017-05-10,1.116,1.123,1.131,1.116,5259412,591640432.0,1.36,1.54,0.017,4.01
2017-05-11,1.127,1.128,1.133,1.122,8058580,908725552.0,0.98,0.45,0.005,6.14
2017-05-12,1.123,1.127,1.131,1.123,4264229,480691264.0,0.71,-0.09,-0.001,3.25
2017-05-15,1.135,1.141,1.145,1.135,6170027,703470496.0,0.89,1.24,0.014,4.7
2017-05-16,1.147,1.142,1.148,1.135,7359063,837699376.0,1.14,0.09,0.001,5.6
2017-05-17,1.138,1.132,1.138,1.132,11567273,1312532112.0,0.53,-0.88,-0.01,8.81
2017-05-18,1.12,1.124,1.129,1.119,11742809,1321970256.0,0.88,-0.71,-0.008,8.94
2017-05-19,1.126,1.122,1.128,1.121,7877851,885719616.0,0.62,-0.18,-0.002,6.0
2017-05-22,1.128,1.135,1.138,1.125,7051332,799533728.0,1.16,1.16,0.013,5.37
2017-05-23,1.133,1.135,1.143,1.132,8574896,976909136.0,0.97,0.0,0.0,6.53
2017-05-24,1.134,1.133,1.138,1.129,9348524,1059505648.0,0.79,-0.18,-0.002,7.12
2017-05-25,1.141,1.152,1.155,1.141,5634865,647305440.0,1.24,1.68,0.019,4.29
2017-05-26,1.155,1.149,1.159,1.148,5260455,606080368.0,0.95,-0.26,-0.003,4.01
2017-05-31,1.155,1.153,1.163,1.15,4775597,551701120.0,1.13,0.35,0.004,3.64
2017-06-01,1.15,1.145,1.153,1.138,6915634,791597216.0,1.3,-0.69,-0.008,5.27
2017-06-02,1.152,1.151,1.157,1.149,8205728,945666272.0,0.7,0.52,0.006,6.25
2017-06-05,1.155,1.143,1.157,1.142,6253495,718361968.0,1.3,-0.7,-0.008,4.76
2017-06-06,1.139,1.143,1.147,1.137,5243895,599506288.0,0.87,0.0,0.0,3.99
2017-06-07,1.144,1.146,1.153,1.144,4019349,461732608.0,0.79,0.26,0.003,3.06
2017-06-08,1.146,1.149,1.151,1.142,4647817,533126608.0,0.79,0.26,0.003,3.54
2017-06-09,1.154,1.141,1.154,1.14,7811805,897020800.0,1.22,-0.7,-0.008,5.95
2017-06-12,1.14,1.133,1.145,1.13,6216171,706907168.0,1.31,-0.7,-0.008,4.73
2017-06-13,1.135,1.139,1.141,1.132,4986295,567020800.0,0.79,0.53,0.006,3.8
2017-06-14,1.141,1.134,1.142,1.13,5882988,667434144.0,1.05,-0.44,-0.005,4.48
2017-06-15,1.129,1.12,1.129,1.119,4256896,477917120.0,0.88,-1.23,-0.014,3.24
2017-06-16,1.123,1.125,1.127,1.122,4579758,515469488.0,0.45,0.45,0.005,3.49
2017-06-19,1.128,1.139,1.14,1.128,8940184,1014939968.0,1.07,1.24,0.014,6.81
2017-06-20,1.145,1.135,1.147,1.134,5655942,643871152.0,1.14,-0.35,-0.004,4.31
2017-06-21,1.13,1.131,1.139,1.125,5318496,602008336.0,1.23,-0.35,-0.004,4.05
2017-06-22,1.126,1.14,1.148,1.126,6326513,720838960.0,1.95,0.8,0.009,4.82
2017-06-23,1.141,1.142,1.147,1.14,7426129,849455824.0,0.61,0.18,0.002,5.66
2017-06-26,1.144,1.151,1.153,1.143,10157984,1168113648.0,0.88,0.79,0.009,7.74
2017-06-27,1.155,1.147,1.156,1.146,8530268,982435392.0,0.87,-0.35,-0.004,6.5
2017-06-28,1.141,1.135,1.143,1.132,4189131,476142000.0,0.96,-1.05,-0.012,3.19
2017-06-29,1.142,1.138,1.143,1.135,3836453,436372192.0,0.7,0.26,0.003,2.92
2017-06-30,1.125,1.129,1.131,1.124,5842309,659150128.0,0.62,-0.79,-0.009,4.45
2017-07-03,1.129,1.141,1.141,1.128,5506711,626196192.0,1.15,1.06,0.012,4.19
2017-07-04,1.143,1.128,1.148,1.128,8422629,956921648.0,1.75,-1.14,-0.013,6.41
2017-07-05,1.129,1.14,1.142,1.125,6129047,695029568.0,1.51,1.06,0.012,4.67
2017-07-06,1.144,1.144,1.148,1.139,5943677,679730384.0,0.79,0.35,0.004,4.53
2017-07-07,1.139,1.137,1.141,1.134,4112208,467408384.0,0.61,-0.61,-0.007,3.13
2017-07-10,1.138,1.141,1.146,1.134,9216789,1052848864.0,1.06,0.35,0.004,7.02
2017-07-11,1.144,1.159,1.161,1.143,7174781,826672064.0,1.58,1.58,0.018,5.46
2017-07-12,1.163,1.162,1.171,1.16,10086120,1175720368.0,0.95,0.26,0.003,7.68
2017-07-13,1.176,1.176,1.18,1.174,5458669,642512336.0,0.52,1.2,0.014,4.16
2017-07-14,1.179,1.181,1.184,1.178,4892324,577598640.0,0.51,0.43,0.005,3.73
2017-07-17,1.191,1.187,1.198,1.179,7857488,935473696.0,1.61,0.51,0.006,5.98
2017-07-18,1.186,1.181,1.192,1.18,6850039,810836848.0,1.01,-0.51,-0.006,5.22
2017-07-19,1.183,1.196,1.196,1.183,4507616,536640768.0,1.1,1.27,0.015,3.43
2017-07-20,1.196,1.196,1.198,1.19,7509569,897200720.0,0.67,0.0,0.0,5.72
2017-07-21,1.194,1.183,1.196,1.182,6258879,743901024.0,1.17,-1.09,-0.013,4.77
2017-07-24,1.183,1.189,1.194,1.183,5641910,671471520.0,0.93,0.51,0.006,4.3
2017-07-25,1.188,1.184,1.192,1.183,4439096,527258448.0,0.76,-0.42,-0.005,3.38
2017-07-26,1.189,1.187,1.196,1.183,7984611,948886368.0,1.1,0.25,0.003,6.08
2017-07-27,1.191,1.193,1.196,1.187,4737511,564016992.0,0.76,0.51,0.006,3.61
2017-07-28,1.186,1.185,1.189,1.182,3759176,445932976.0,0.59,-0.67,-0.008,2.86
2017-07-31,1.188,1.189,1.193,1.187,6668922,793761376.0,0.51,0.34,0.004,5.08
2017-08-01,1.192,1.214,1.214,1.192,7527486,909884320.0,1.85,2.1,0.025,5.73
2017-08-02,1.218,1.223,1.225,1.217,7451227,910507488.0,0.66,0.74,0.009,5.67
2017-08-03,1.216,1.211,1.222,1.21,10797824,1312844256.0,0.98,-0.98,-0.012,8.22
2017-08-04,1.213,1.214,1.223,1.212,5211515,634817136.0,0.91,0.25,0.003,3.97
2017-08-07,1.22,1.216,1.223,1.213,5699218,693781184.0,0.82,0.16,0.002,4.34
2017-08-08,1.217,1.214,1.217,1.206,2998757,363434208.0,0.9,-0.16,-0.002,2.28
2017-08-09,1.211,1.2,1.211,1.193,4179864,502432960.0,1.48,-1.15,-0.014,3.18
2017-08-10,1.199,1.181,1.2,1.17,7112742,840569840.0,2.5,-1.58,-0.019,5.42
2017-08-11,1.161,1.155,1.174,1.153,13170360,1530613840.0,1.78,-2.2,-0.026,10.03
2017-08-14,1.162,1.167,1.169,1.16,6141501,715917072.0,0.78,1.04,0.012,4.68
2017-08-15,1.172,1.182,1.184,1.171,4674480,551262112.0,1.11,1.29,0.015,3.56
2017-08-16,1.176,1.181,1.182,1.174,9430863,1112261200.0,0.68,-0.08,-0.001,7.18
2017-08-17,1.182,1.175,1.184,1.172,4330824,509626544.0,1.02,-0.51,-0.006,3.3
2017-08-18,1.168,1.171,1.178,1.162,6502207,761864320.0,1.36,-0.34,-0.004,4.95
2017-08-21,1.17,1.174,1.176,1.17,3128575,367145104.0,0.51,0.26,0.003,2.38
2017-08-22,1.18,1.192,1.192,1.178,4523599,536870160.0,1.19,1.53,0.018,3.45
2017-08-23,1.194,1.196,1.198,1.194,2298468,274871568.0,0.34,0.34,0.004,1.75
2017-08-24,1.202,1.201,1.205,1.198,4329538,520178864.0,0.59,0.42,0.005,3.3
2017-08-25,1.201,1.225,1.226,1.201,7068809,859670032.0,2.08,2.0,0.024,5.38
2017-08-28,1.229,1.222,1.242,1.221,5464839,673524128.0,1.71,-0.24,-0.003,4.16
2017-08-29,1.222,1.218,1.225,1.215,4237250,516510256.0,0.82,-0.33,-0.004,3.23
2017-08-30,1.223,1.216,1.229,1.216,6444964,788130176.0,1.07,-0.16,-0.002,4.91
2017-08-31,1.218,1.211,1.222,1.208,3856651,468147296.0,1.15,-0.41,-0.005,2.94
2017-09-01,1.214,1.211,1.22,1.208,5405662,657558176.0,0.99,0.0,0.0,4.12
2017-09-04,1.207,1.193,1.207,1.191,6635513,795619632.0,1.32,-1.49,-0.018,5.05
2017-09-05,1.196,1.193,1.201,1.193,7278014,871176656.0,0.67,0.0,0.0,5.54
2017-09-06,1.192,1.189,1.194,1.183,5359531,636353184.0,0.92,-0.34,-0.004,4.08
2017-09-07,1.198,1.183,1.199,1.183,5806112,691218960.0,1.35,-0.5,-0.006,4.42
2017-09-08,1.185,1.181,1.189,1.179,8480203,1004130608.0,0.85,-0.17,-0.002,6.46
2017-09-11,1.188,1.198,1.2,1.188,4784253,572891648.0,1.02,1.44,0.017,3.64
2017-09-12,1.201,1.2,1.205,1.198,5142433,617481760.0,0.58,0.17,0.002,3.92
2017-09-13,1.199,1.193,1.201,1.188,10716472,1279341424.0,1.08,-0.58,-0.007,8.16
2017-09-14,1.193,1.187,1.197,1.185,4636994,552302800.0,1.01,-0.5,-0.006,3.53
2017-09-15,1.184,1.181,1.189,1.171,7056718,831704688.0,1.52,-0.51,-0.006,5.37
2017-09-18,1.189,1.197,1.199,1.188,7409312,886237136.0,0.93,1.35,0.016,5.64
2017-09-19,1.198,1.197,1.207,1.196,9819068,1178844656.0,0.92,0.0,0.0,7.48
2017-09-20,1.196,1.195,1.199,1.194,7485829,895770400.0,0.42,-0.17,-0.002,5.7
2017-09-21,1.194,1.201,1.206,1.193,6846029,822480624.0,1.09,0.5,0.006,5.21
2017-09-22,1.192,1.195,1.198,1.191,7993492,954316688.0,0.58,-0.5,-0.006,6.09
2017-09-25,1.191,1.181,1.191,1.178,4941141,584714480.0,1.09,-1.17,-0.014,3.76
2017-09-26,1.176,1.182,1.187,1.175,10589337,1251240640.0,1.02,0.08,0.001,8.06
2017-09-27,1.185,1.192,1.195,1.185,6873857,819797552.0,0.85,0.85,0.01,5.24
2017-09-28,1.19,1.187,1.194,1.182,8292326,984434096.0,1.01,-0.42,-0.005,6.32
2017-09-29,1.186,1.185,1.189,1.181,6018824,713864416.0,0.67,-0.17,-0.002,4.58
2017-10-09,1.237,1.228,1.24,1.225,8447986,1041359888.0,1.27,3.63,0.043,6.43
2017-10-10,1.225,1.223,1.227,1.217,11636846,1420693168.0,0.81,-0.41,-0.005,8.86
2017-10-11,1.229,1.228,1.235,1.226,8248060,1014650656.0,0.74,0.41,0.005,6.28
2017-10-12,1.227,1.233,1.235,1.226,6953564,855592080.0,0.73,0.41,0.005,5.3
2017-10-13,1.231,1.232,1.237,1.23,7201307,888202288.0,0.57,-0.08,-0.001,5.48
2017-10-16,1.239,1.24,1.248,1.238,7944508,987682080.0,0.81,0.65,0.008,6.05
2017-10-17,1.246,1.245,1.247,1.241,11095870,1380900960.0,0.48,0.4,0.005,8.45
2017-10-18,1.242,1.252,1.253,1.242,8912050,1110956528.0,0.88,0.56,0.007,6.79
2017-10-19,1.257,1.245,1.263,1.243,8246775,1036038512.0,1.6,-0.56,-0.007,6.28
2017-10-20,1.24,1.244,1.245,1.235,8577799,1063996560.0,0.8,-0.08,-0.001,6.53
2017-10-23,1.25,1.241,1.251,1.239,11560053,1435662736.0,0.96,-0.24,-0.003,8.8
2017-10-24,1.235,1.232,1.245,1.231,11470317,1421496640.0,1.13,-0.73,-0.009,8.74
2017-10-25,1.236,1.242,1.248,1.236,12021772,1493880016.0,0.97,0.81,0.01,9.16
2017-10-26,1.236,1.238,1.245,1.233,11901154,1475782576.0,0.97,-0.32,-0.004,9.06
