日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-02-15,1.485,1.488,1.49,1.485,52670,7836165.0,0.34,0.54,0.008,0.07
2017-02-16,1.498,1.488,1.498,1.486,78844,11755841.0,0.81,0.0,0.0,0.11
2017-02-17,1.488,1.485,1.488,1.482,29502,4378487.0,0.4,-0.2,-0.003,0.04
2017-02-20,1.486,1.49,1.49,1.483,57433,8536775.0,0.47,0.34,0.005,0.08
2017-02-21,1.492,1.489,1.493,1.487,23478,3495579.0,0.4,-0.07,-0.001,0.03
2017-02-22,1.497,1.503,1.503,1.494,64167,9618750.0,0.6,0.94,0.014,0.09
2017-02-23,1.503,1.507,1.509,1.501,35300,5315647.0,0.53,0.27,0.004,0.05
2017-02-24,1.51,1.509,1.51,1.506,43120,6504150.0,0.27,0.13,0.002,0.06
2017-02-27,1.51,1.508,1.51,1.502,18780,2831386.0,0.53,-0.07,-0.001,0.03
2017-02-28,1.508,1.519,1.521,1.508,55348,8389155.0,0.86,0.73,0.011,0.08
2017-03-01,1.514,1.541,1.543,1.511,39711,6076359.0,2.11,1.45,0.022,0.06
2017-03-02,1.568,1.623,1.688,1.568,194218,31653065.0,7.79,5.32,0.082,0.27
2017-03-03,1.6,1.63,1.64,1.6,69113,11216002.0,2.46,0.43,0.007,0.1
2017-03-06,1.63,1.678,1.684,1.63,82466,13754195.0,3.31,2.94,0.048,0.12
2017-03-07,1.667,1.628,1.694,1.58,145785,23934401.0,6.79,-2.98,-0.05,0.21
2017-03-08,1.625,1.595,1.628,1.583,91687,14631571.0,2.76,-2.03,-0.033,0.13
2017-03-09,1.595,1.556,1.596,1.546,93823,14668206.0,3.13,-2.45,-0.039,0.13
2017-03-10,1.548,1.59,1.614,1.548,87622,13916238.0,4.24,2.19,0.034,0.12
2017-03-13,1.601,1.603,1.633,1.596,67133,10799089.0,2.33,0.82,0.013,0.1
2017-03-14,1.607,1.617,1.619,1.607,28136,4537711.0,0.75,0.87,0.014,0.04
2017-03-15,1.613,1.594,1.613,1.58,42546,6764274.0,2.04,-1.42,-0.023,0.06
2017-03-16,1.63,1.613,1.659,1.611,70166,11418878.0,3.01,1.19,0.019,0.1
2017-03-17,1.609,1.611,1.62,1.601,23649,3814159.0,1.18,-0.12,-0.002,0.03
2017-03-20,1.61,1.612,1.616,1.608,14448,2327440.0,0.5,0.06,0.001,0.02
2017-03-21,1.609,1.615,1.616,1.602,21909,3525922.0,0.87,0.19,0.003,0.03
2017-03-22,1.579,1.555,1.587,1.549,85167,13356283.0,2.35,-3.72,-0.06,0.12
2017-03-23,1.57,1.555,1.572,1.553,27313,4255524.0,1.22,0.0,0.0,0.04
2017-03-24,1.551,1.542,1.554,1.535,30789,4742190.0,1.22,-0.84,-0.013,0.04
2017-03-27,1.541,1.521,1.542,1.518,36501,5564398.0,1.56,-1.36,-0.021,0.05
2017-03-28,1.521,1.538,1.541,1.521,18113,2780710.0,1.31,1.12,0.017,0.03
2017-03-29,1.553,1.553,1.557,1.54,19706,3059276.0,1.11,0.98,0.015,0.03
2017-03-30,1.555,1.547,1.559,1.541,18205,2820406.0,1.16,-0.39,-0.006,0.03
2017-03-31,1.554,1.574,1.593,1.549,48060,7555641.0,2.84,1.75,0.027,0.07
2017-04-05,1.574,1.564,1.577,1.559,21348,3340857.0,1.14,-0.64,-0.01,0.03
2017-04-06,1.564,1.549,1.564,1.532,24591,3795266.0,2.05,-0.96,-0.015,0.03
2017-04-07,1.553,1.543,1.553,1.541,22060,3407659.0,0.77,-0.39,-0.006,0.03
2017-04-10,1.542,1.546,1.546,1.54,10932,1687513.0,0.39,0.19,0.003,0.02
2017-04-11,1.549,1.54,1.551,1.534,16523,2549366.0,1.1,-0.39,-0.006,0.02
2017-04-12,1.54,1.534,1.54,1.53,12364,1895806.0,0.65,-0.39,-0.006,0.02
2017-04-13,1.53,1.529,1.53,1.525,8476,1295018.0,0.33,-0.33,-0.005,0.01
2017-04-14,1.527,1.515,1.527,1.512,17943,2721101.0,0.98,-0.92,-0.014,0.03
2017-04-17,1.515,1.507,1.515,1.498,15864,2387983.0,1.12,-0.53,-0.008,0.02
2017-04-18,1.516,1.535,1.542,1.516,17238,2642287.0,1.73,1.86,0.028,0.02
2017-04-19,1.532,1.522,1.532,1.513,16023,2437174.0,1.24,-0.85,-0.013,0.02
2017-04-20,1.522,1.517,1.522,1.509,16799,2546553.0,0.85,-0.33,-0.005,0.02
2017-04-21,1.535,1.528,1.535,1.527,24050,3682870.0,0.53,0.73,0.011,0.03
2017-04-24,1.53,1.536,1.549,1.529,26562,4082316.0,1.31,0.52,0.008,0.04
2017-04-25,1.549,1.559,1.559,1.543,57802,8975021.0,1.04,1.5,0.023,0.08
2017-04-26,1.569,1.568,1.585,1.565,26675,4190712.0,1.28,0.58,0.009,0.04
2017-04-27,1.565,1.541,1.565,1.536,31806,4916787.0,1.85,-1.72,-0.027,0.05
2017-04-28,1.55,1.553,1.553,1.54,15067,2331461.0,0.84,0.78,0.012,0.02
2017-05-02,1.557,1.552,1.557,1.549,20252,3145183.0,0.52,-0.06,-0.001,0.03
2017-05-03,1.555,1.55,1.555,1.548,13935,2163607.0,0.45,-0.13,-0.002,0.02
2017-05-04,1.55,1.547,1.55,1.542,7314,1130361.0,0.52,-0.19,-0.003,0.01
2017-05-05,1.549,1.544,1.549,1.539,10390,1602359.0,0.65,-0.19,-0.003,0.01
2017-05-08,1.557,1.559,1.56,1.55,35046,5455034.0,0.65,0.97,0.015,0.05
2017-05-09,1.558,1.553,1.56,1.546,18758,2911163.0,0.9,-0.38,-0.006,0.03
2017-05-10,1.554,1.548,1.554,1.546,13983,2167693.0,0.52,-0.32,-0.005,0.02
2017-05-11,1.549,1.554,1.557,1.549,8410,1307032.0,0.52,0.39,0.006,0.01
2017-05-12,1.552,1.543,1.552,1.54,14622,2256175.0,0.77,-0.71,-0.011,0.02
2017-05-15,1.543,1.544,1.544,1.536,10240,1578524.0,0.52,0.06,0.001,0.01
2017-05-16,1.552,1.552,1.555,1.55,30692,4765273.0,0.32,0.52,0.008,0.04
2017-05-17,1.55,1.533,1.55,1.531,32574,5003108.0,1.22,-1.22,-0.019,0.05
2017-05-18,1.498,1.507,1.517,1.491,64871,9747921.0,1.7,-1.7,-0.026,0.09
2017-05-19,1.509,1.506,1.519,1.505,17919,2703552.0,0.93,-0.07,-0.001,0.03
2017-05-22,1.512,1.52,1.522,1.509,33693,5102906.0,0.86,0.93,0.014,0.05
2017-05-23,1.531,1.523,1.538,1.519,19431,2961047.0,1.25,0.2,0.003,0.03
2017-05-24,1.524,1.524,1.528,1.516,34690,5283899.0,0.79,0.07,0.001,0.05
2017-05-25,1.525,1.533,1.535,1.525,15532,2378433.0,0.66,0.59,0.009,0.02
2017-05-26,1.536,1.546,1.547,1.536,17261,2666032.0,0.72,0.85,0.013,0.02
2017-05-31,1.546,1.53,1.546,1.526,26257,4022933.0,1.29,-1.03,-0.016,0.04
2017-06-01,1.53,1.523,1.531,1.522,21047,3216197.0,0.59,-0.46,-0.007,0.03
2017-06-02,1.549,1.542,1.549,1.532,48944,7538642.0,1.12,1.25,0.019,0.07
2017-06-05,1.548,1.536,1.548,1.533,26052,4001456.0,0.97,-0.39,-0.006,0.04
2017-06-06,1.532,1.533,1.534,1.526,10804,1653323.0,0.52,-0.2,-0.003,0.02
2017-06-07,1.527,1.529,1.532,1.527,12373,1891007.0,0.33,-0.26,-0.004,0.02
2017-06-08,1.529,1.528,1.53,1.525,10004,1527845.0,0.33,-0.07,-0.001,0.01
2017-06-09,1.529,1.528,1.529,1.525,11388,1738881.0,0.26,0.0,0.0,0.02
2017-06-12,1.527,1.524,1.529,1.519,9986,1523234.0,0.65,-0.26,-0.004,0.01
2017-06-13,1.52,1.529,1.529,1.52,22149,3375381.0,0.59,0.33,0.005,0.03
2017-06-14,1.529,1.529,1.535,1.527,9179,1404887.0,0.52,0.0,0.0,0.01
2017-06-15,1.53,1.531,1.531,1.525,15707,2400822.0,0.39,0.13,0.002,0.02
2017-06-16,1.529,1.533,1.533,1.525,10800,1652133.0,0.52,0.13,0.002,0.02
2017-06-19,1.532,1.534,1.534,1.528,7596,1163027.0,0.39,0.07,0.001,0.01
2017-06-20,1.548,1.547,1.548,1.541,25778,3985347.0,0.46,0.85,0.013,0.04
2017-06-21,1.538,1.535,1.538,1.532,8110,1243852.0,0.39,-0.78,-0.012,0.01
2017-06-22,1.535,1.535,1.537,1.528,14004,2146951.0,0.59,0.0,0.0,0.02
2017-06-23,1.531,1.538,1.538,1.531,3119,479142.0,0.46,0.2,0.003,0.0
2017-06-26,1.539,1.537,1.54,1.535,14079,2163807.0,0.33,-0.07,-0.001,0.02
2017-06-27,1.535,1.538,1.539,1.535,5314,816978.0,0.26,0.07,0.001,0.01
2017-06-28,1.529,1.525,1.529,1.519,14283,2175516.0,0.65,-0.85,-0.013,0.02
2017-06-29,1.534,1.53,1.539,1.529,32372,4960935.0,0.66,0.33,0.005,0.05
2017-06-30,1.518,1.521,1.521,1.513,9619,1458615.0,0.52,-0.59,-0.009,0.01
2017-07-03,1.519,1.52,1.522,1.517,9704,1474046.0,0.33,-0.07,-0.001,0.01
2017-07-04,1.521,1.521,1.522,1.518,8783,1335117.0,0.26,0.07,0.001,0.01
2017-07-05,1.521,1.523,1.524,1.52,3865,588326.0,0.26,0.13,0.002,0.01
2017-07-06,1.525,1.523,1.525,1.521,4028,613296.0,0.26,0.0,0.0,0.01
2017-07-07,1.518,1.515,1.518,1.508,10596,1601625.0,0.66,-0.53,-0.008,0.02
2017-07-10,1.521,1.521,1.522,1.516,8571,1302126.0,0.4,0.4,0.006,0.01
2017-07-11,1.522,1.522,1.525,1.52,4106,625078.0,0.33,0.07,0.001,0.01
2017-07-12,1.522,1.52,1.522,1.517,3579,543775.0,0.33,-0.13,-0.002,0.01
2017-07-13,1.529,1.53,1.532,1.527,6871,1050875.0,0.33,0.66,0.01,0.01
2017-07-14,1.53,1.528,1.532,1.526,5407,826435.0,0.39,-0.13,-0.002,0.01
2017-07-17,1.532,1.533,1.535,1.53,17755,2722925.0,0.33,0.33,0.005,0.03
2017-07-18,1.533,1.534,1.534,1.53,3372,516725.0,0.26,0.07,0.001,0.0
2017-07-19,1.535,1.538,1.543,1.531,21918,3372713.0,0.78,0.26,0.004,0.03
2017-07-20,1.542,1.545,1.548,1.542,11034,1703844.0,0.39,0.46,0.007,0.02
2017-07-21,1.541,1.541,1.545,1.538,6734,1038156.0,0.45,-0.26,-0.004,0.01
2017-07-24,1.539,1.538,1.541,1.529,8500,1305067.0,0.78,-0.19,-0.003,0.01
2017-07-25,1.537,1.537,1.539,1.533,4647,713832.0,0.39,-0.07,-0.001,0.01
2017-07-26,1.539,1.54,1.542,1.537,4047,623311.0,0.33,0.2,0.003,0.01
2017-07-27,1.541,1.536,1.541,1.532,12527,1923380.0,0.58,-0.26,-0.004,0.02
2017-07-28,1.534,1.535,1.544,1.529,11836,1817236.0,0.98,-0.07,-0.001,0.02
2017-07-31,1.535,1.536,1.541,1.529,10075,1545421.0,0.78,0.07,0.001,0.01
2017-08-01,1.535,1.532,1.539,1.532,16259,2491771.0,0.46,-0.26,-0.004,0.02
2017-08-02,1.533,1.535,1.537,1.531,12303,1886156.0,0.39,0.2,0.003,0.02
2017-08-03,1.535,1.53,1.535,1.529,5229,800612.0,0.39,-0.33,-0.005,0.01
2017-08-04,1.53,1.527,1.53,1.526,5488,838171.0,0.26,-0.2,-0.003,0.01
2017-08-07,1.528,1.539,1.543,1.528,15066,2317012.0,0.98,0.79,0.012,0.02
2017-08-08,1.539,1.539,1.541,1.535,4025,619616.0,0.39,0.0,0.0,0.01
2017-08-09,1.539,1.531,1.539,1.531,7873,1206580.0,0.52,-0.52,-0.008,0.01
2017-08-10,1.526,1.527,1.53,1.526,4694,716883.0,0.26,-0.26,-0.004,0.01
2017-08-11,1.515,1.513,1.516,1.505,9884,1494251.0,0.72,-0.92,-0.014,0.01
2017-08-14,1.518,1.518,1.519,1.511,3983,603826.0,0.53,0.33,0.005,0.01
2017-08-15,1.529,1.523,1.529,1.523,3308,504693.0,0.4,0.33,0.005,0.0
2017-08-16,1.523,1.519,1.528,1.518,14002,2127592.0,0.66,-0.26,-0.004,0.02
2017-08-17,1.524,1.518,1.524,1.518,1677,255097.0,0.39,-0.07,-0.001,0.0
2017-08-18,1.501,1.505,1.51,1.499,15369,2309070.0,0.72,-0.86,-0.013,0.02
2017-08-21,1.507,1.503,1.507,1.497,11165,1675490.0,0.66,-0.13,-0.002,0.02
2017-08-22,1.502,1.504,1.505,1.498,4630,695388.0,0.47,0.07,0.001,0.01
2017-08-23,1.504,1.51,1.513,1.504,7169,1082044.0,0.6,0.4,0.006,0.01
2017-08-24,1.509,1.502,1.509,1.501,3432,515711.0,0.53,-0.53,-0.008,0.0
2017-08-25,1.5,1.502,1.503,1.497,5939,891204.0,0.4,0.0,0.0,0.01
2017-08-28,1.5,1.502,1.503,1.496,12403,1859462.0,0.47,0.0,0.0,0.02
2017-08-29,1.502,1.494,1.502,1.493,11569,1730604.0,0.6,-0.53,-0.008,0.02
2017-08-30,1.496,1.494,1.496,1.492,5929,885474.0,0.27,0.0,0.0,0.01
2017-08-31,1.497,1.497,1.499,1.495,13549,2027890.0,0.27,0.2,0.003,0.02
2017-09-01,1.501,1.504,1.504,1.499,9699,1455652.0,0.33,0.47,0.007,0.01
2017-09-04,1.503,1.503,1.505,1.5,15841,2379163.0,0.33,-0.07,-0.001,0.02
2017-09-05,1.503,1.5,1.503,1.498,7762,1164061.0,0.33,-0.2,-0.003,0.01
2017-09-06,1.497,1.497,1.497,1.49,7884,1177021.0,0.47,-0.2,-0.003,0.01
2017-09-07,1.497,1.495,1.497,1.492,4341,648396.0,0.33,-0.13,-0.002,0.01
2017-09-08,1.497,1.493,1.498,1.493,9578,1432748.0,0.33,-0.13,-0.002,0.01
2017-09-11,1.495,1.495,1.5,1.495,7359,1101655.0,0.33,0.13,0.002,0.01
2017-09-12,1.503,1.503,1.515,1.502,24949,3764898.0,0.87,0.54,0.008,0.04
2017-09-13,1.505,1.503,1.505,1.501,3585,538581.0,0.27,0.0,0.0,0.01
2017-09-14,1.504,1.505,1.507,1.5,26821,4030959.0,0.47,0.13,0.002,0.04
2017-09-15,1.501,1.507,1.51,1.501,13373,2013234.0,0.6,0.13,0.002,0.02
2017-09-18,1.509,1.512,1.515,1.509,9540,1443677.0,0.4,0.33,0.005,0.01
2017-09-19,1.511,1.515,1.515,1.511,5069,767266.0,0.26,0.2,0.003,0.01
2017-09-20,1.515,1.518,1.518,1.515,7216,1094545.0,0.2,0.2,0.003,0.01
2017-09-21,1.519,1.522,1.522,1.518,6848,1041040.0,0.26,0.26,0.004,0.01
2017-09-22,1.525,1.521,1.525,1.518,13360,2033552.0,0.46,-0.07,-0.001,0.02
2017-09-25,1.521,1.516,1.524,1.516,5123,778718.0,0.53,-0.33,-0.005,0.01
2017-09-26,1.516,1.518,1.518,1.512,17462,2645773.0,0.4,0.13,0.002,0.02
2017-09-27,1.515,1.52,1.522,1.515,6465,982365.0,0.46,0.13,0.002,0.01
2017-09-28,1.527,1.529,1.531,1.527,11228,1716354.0,0.26,0.59,0.009,0.02
2017-09-29,1.532,1.539,1.539,1.532,5103,784512.0,0.46,0.65,0.01,0.01
2017-10-09,1.561,1.56,1.567,1.552,30888,4807658.0,0.97,1.36,0.021,0.04
2017-10-10,1.56,1.559,1.563,1.55,9277,1444400.0,0.83,-0.06,-0.001,0.01
2017-10-11,1.559,1.567,1.571,1.559,12525,1962759.0,0.77,0.51,0.008,0.02
2017-10-12,1.567,1.569,1.572,1.567,5080,797976.0,0.32,0.13,0.002,0.01
2017-10-13,1.568,1.558,1.568,1.555,7496,1168300.0,0.83,-0.7,-0.011,0.01
2017-10-16,1.559,1.559,1.562,1.558,3801,593037.0,0.26,0.06,0.001,0.01
2017-10-17,1.559,1.563,1.564,1.559,4861,758777.0,0.32,0.26,0.004,0.01
2017-10-18,1.567,1.561,1.567,1.558,5384,839808.0,0.58,-0.13,-0.002,0.01
2017-10-19,1.565,1.56,1.565,1.559,7524,1175392.0,0.38,-0.06,-0.001,0.01
2017-10-20,1.56,1.568,1.57,1.56,13304,2081990.0,0.64,0.51,0.008,0.02
2017-10-23,1.572,1.574,1.578,1.569,3923,617470.0,0.57,0.38,0.006,0.01
2017-10-24,1.574,1.57,1.574,1.566,4375,686685.0,0.51,-0.25,-0.004,0.01
2017-10-25,1.57,1.577,1.577,1.57,6401,1008408.0,0.45,0.45,0.007,0.01
2017-10-26,1.569,1.569,1.574,1.567,4908,769712.0,0.44,-0.51,-0.008,0.01
2017-10-27,1.57,1.576,1.576,1.57,14045,2210122.0,0.38,0.45,0.007,0.02
2017-10-30,1.585,1.587,1.59,1.581,6894,1093449.0,0.57,0.7,0.011,0.01
2017-10-31,1.59,1.585,1.592,1.584,4269,677392.0,0.5,-0.13,-0.002,0.01
2017-11-01,1.59,1.591,1.591,1.588,8940,1420946.0,0.19,0.38,0.006,0.01
2017-11-02,1.592,1.591,1.593,1.586,9965,1584045.0,0.44,0.0,0.0,0.01
2017-11-03,1.596,1.6,1.615,1.591,7275,1165601.0,1.51,0.57,0.009,0.01
2017-11-06,1.62,1.606,1.621,1.59,28057,4505928.0,1.94,0.38,0.006,0.04
