日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-03-13,2.678,2.699,2.7,2.671,1606166,376838816.0,1.08,0.75,0.02,0.35
2017-03-14,2.699,2.695,2.701,2.691,778546,183189202.0,0.37,-0.15,-0.004,0.17
2017-03-15,2.692,2.698,2.699,2.688,1037654,243874806.0,0.41,0.11,0.003,0.22
2017-03-16,2.705,2.713,2.72,2.704,1887141,447005088.0,0.59,0.56,0.015,0.41
2017-03-17,2.715,2.687,2.716,2.682,2173505,512665504.0,1.25,-0.96,-0.026,0.47
2017-03-20,2.692,2.691,2.697,2.682,997253,233947113.0,0.56,0.15,0.004,0.21
2017-03-21,2.691,2.697,2.699,2.689,1873623,440152256.0,0.37,0.22,0.006,0.4
2017-03-22,2.689,2.68,2.693,2.673,2182632,510055728.0,0.74,-0.63,-0.017,0.47
2017-03-23,2.679,2.688,2.697,2.678,1361271,319000304.0,0.71,0.3,0.008,0.29
2017-03-24,2.69,2.708,2.715,2.685,1946966,458191456.0,1.12,0.74,0.02,0.42
2017-03-27,2.708,2.704,2.721,2.702,1740015,412091440.0,0.7,-0.15,-0.004,0.37
2017-03-28,2.707,2.698,2.71,2.696,1670865,393928592.0,0.52,-0.22,-0.006,0.36
2017-03-29,2.7,2.696,2.705,2.691,1392728,328018128.0,0.52,-0.07,-0.002,0.3
2017-03-30,2.695,2.687,2.7,2.679,2658568,622998000.0,0.78,-0.33,-0.009,0.57
2017-03-31,2.685,2.7,2.702,2.685,1710043,402125552.0,0.63,0.48,0.013,0.37
2017-04-05,2.71,2.726,2.727,2.707,1852731,440025328.0,0.74,0.96,0.026,0.4
2017-04-06,2.727,2.728,2.734,2.716,2820089,671762800.0,0.66,0.07,0.002,0.61
2017-04-07,2.729,2.728,2.734,2.719,1548984,369035936.0,0.55,0.0,0.0,0.33
2017-04-10,2.728,2.721,2.732,2.721,1296306,308739456.0,0.4,-0.26,-0.007,0.28
2017-04-11,2.718,2.722,2.727,2.698,2574388,609633424.0,1.07,0.04,0.001,0.55
2017-04-12,2.719,2.718,2.726,2.705,1530671,363534272.0,0.77,-0.15,-0.004,0.33
2017-04-13,2.714,2.711,2.719,2.709,1756563,416071552.0,0.37,-0.26,-0.007,0.38
2017-04-14,2.71,2.694,2.711,2.689,2096912,493751968.0,0.81,-0.63,-0.017,0.45
2017-04-17,2.692,2.697,2.7,2.681,2794262,655265120.0,0.71,0.11,0.003,0.6
2017-04-18,2.694,2.682,2.695,2.68,1423345,333776992.0,0.56,-0.56,-0.015,0.31
2017-04-19,2.677,2.666,2.679,2.657,3465282,805082768.0,0.82,-0.6,-0.016,0.74
2017-04-20,2.664,2.675,2.677,2.664,1851908,430719328.0,0.49,0.34,0.009,0.4
2017-04-21,2.676,2.685,2.69,2.674,2031211,474885248.0,0.6,0.37,0.01,0.44
2017-04-24,2.686,2.68,2.687,2.667,2487214,579524000.0,0.74,-0.19,-0.005,0.53
2017-04-25,2.678,2.686,2.688,2.678,1745780,408621360.0,0.37,0.22,0.006,0.38
2017-04-26,2.686,2.683,2.7,2.683,2282895,535630464.0,0.63,-0.11,-0.003,0.49
2017-04-27,2.68,2.688,2.691,2.67,1543849,360522224.0,0.78,0.19,0.005,0.33
2017-04-28,2.687,2.684,2.688,2.674,1834582,428708592.0,0.52,-0.15,-0.004,0.39
2017-05-02,2.682,2.676,2.689,2.676,820258,191857354.0,0.48,-0.3,-0.008,0.18
2017-05-03,2.676,2.669,2.682,2.668,1594105,371363616.0,0.52,-0.26,-0.007,0.34
2017-05-04,2.668,2.664,2.674,2.658,1792657,416001120.0,0.6,-0.19,-0.005,0.39
2017-05-05,2.661,2.657,2.662,2.64,2671016,616193680.0,0.83,-0.26,-0.007,0.57
2017-05-08,2.651,2.662,2.664,2.642,3890833,898767920.0,0.83,0.19,0.005,0.84
2017-05-09,2.656,2.659,2.663,2.654,1456515,337121152.0,0.34,-0.11,-0.003,0.31
2017-05-10,2.66,2.665,2.676,2.66,2566049,596815568.0,0.6,0.23,0.006,0.55
2017-05-11,2.66,2.678,2.681,2.659,2921606,679858480.0,0.83,0.49,0.013,0.63
2017-05-12,2.675,2.714,2.714,2.675,5479670,1292245504.0,1.46,1.34,0.036,1.18
2017-05-15,2.718,2.718,2.733,2.716,1804526,429557312.0,0.63,0.15,0.004,0.39
2017-05-16,2.712,2.723,2.723,2.704,1872077,443240912.0,0.7,0.18,0.005,0.4
2017-05-17,2.719,2.702,2.722,2.701,1570248,371254880.0,0.77,-0.77,-0.021,0.34
2017-05-18,2.691,2.694,2.701,2.688,1901212,447008176.0,0.48,-0.3,-0.008,0.41
2017-05-19,2.693,2.699,2.701,2.691,1394331,328209328.0,0.37,0.19,0.005,0.3
2017-05-22,2.7,2.717,2.721,2.698,2710722,641943728.0,0.85,0.67,0.018,0.58
2017-05-23,2.714,2.747,2.748,2.714,4897237,1171074128.0,1.25,1.1,0.03,1.05
2017-05-24,2.745,2.743,2.75,2.723,2836901,678155344.0,0.98,-0.15,-0.004,0.61
2017-05-25,2.738,2.814,2.821,2.737,4586789,1120059728.0,3.06,2.59,0.071,0.99
2017-05-26,2.808,2.81,2.825,2.798,2042687,504004880.0,0.96,-0.14,-0.004,0.44
2017-05-31,2.815,2.819,2.844,2.799,2429730,601892736.0,1.6,0.32,0.009,0.52
2017-06-01,2.816,2.834,2.837,2.802,1880519,466017584.0,1.24,0.53,0.015,0.4
2017-06-02,2.834,2.814,2.838,2.81,2081020,515903872.0,0.99,-0.71,-0.02,0.45
2017-06-05,2.804,2.786,2.813,2.783,2236130,547064800.0,1.07,-1.0,-0.028,0.48
2017-06-06,2.783,2.801,2.806,2.783,2596412,636737600.0,0.83,0.54,0.015,0.56
2017-06-07,2.804,2.824,2.834,2.801,2287067,566547584.0,1.18,0.82,0.023,0.49
2017-06-08,2.822,2.845,2.85,2.815,2505982,623395984.0,1.24,0.74,0.021,0.54
2017-06-09,2.844,2.861,2.877,2.844,3358549,846437760.0,1.16,0.56,0.016,0.72
2017-06-12,2.855,2.858,2.885,2.851,2400504,605919104.0,1.19,-0.1,-0.003,0.52
2017-06-13,2.854,2.856,2.858,2.837,2253673,564894080.0,0.73,-0.07,-0.002,0.48
2017-06-14,2.854,2.826,2.854,2.823,2865079,713097824.0,1.09,-1.05,-0.03,0.62
2017-06-15,2.823,2.809,2.833,2.803,3417639,843876080.0,1.06,-0.6,-0.017,0.73
2017-06-16,2.809,2.804,2.821,2.799,2421801,597936176.0,0.78,-0.18,-0.005,0.52
2017-06-19,2.805,2.841,2.843,2.805,2588612,643698528.0,1.36,1.32,0.037,0.56
2017-06-20,2.844,2.827,2.85,2.822,1787609,444674560.0,0.99,-0.49,-0.014,0.38
2017-06-21,2.842,2.853,2.854,2.82,3144252,784552432.0,1.2,0.92,0.026,0.68
2017-06-22,2.848,2.868,2.899,2.837,5262391,1331571264.0,2.17,0.53,0.015,1.13
2017-06-23,2.863,2.887,2.888,2.852,2881169,727611536.0,1.26,0.66,0.019,0.62
2017-06-26,2.888,2.898,2.914,2.886,3383753,865557808.0,0.97,0.38,0.011,0.73
2017-06-27,2.894,2.908,2.912,2.885,3131231,798792320.0,0.93,0.35,0.01,0.67
2017-06-28,2.902,2.892,2.914,2.891,2585744,661507488.0,0.79,-0.55,-0.016,0.56
2017-06-29,2.895,2.909,2.91,2.888,1889146,482832288.0,0.76,0.59,0.017,0.41
2017-06-30,2.896,2.902,2.908,2.891,1796645,459093568.0,0.58,-0.24,-0.007,0.39
2017-07-03,2.906,2.887,2.907,2.877,1763847,448670064.0,1.03,-0.52,-0.015,0.38
2017-07-04,2.885,2.864,2.89,2.862,2422041,611710896.0,0.97,-0.8,-0.023,0.52
2017-07-05,2.863,2.907,2.91,2.862,2455482,624557872.0,1.68,1.5,0.043,0.53
2017-07-06,2.901,2.911,2.922,2.893,2155174,552379760.0,1.0,0.14,0.004,0.46
2017-07-07,2.907,2.905,2.913,2.895,2380477,609064816.0,0.62,-0.21,-0.006,0.51
2017-07-10,2.903,2.919,2.926,2.898,2457109,632294048.0,0.96,0.48,0.014,0.53
2017-07-11,2.917,2.948,2.969,2.916,3741321,973481008.0,1.82,0.99,0.029,0.8
2017-07-12,2.945,2.941,2.98,2.932,3300303,862912048.0,1.63,-0.24,-0.007,0.71
2017-07-13,2.945,2.982,2.983,2.941,3178567,833342752.0,1.43,1.39,0.041,0.68
2017-07-14,2.984,3.009,3.01,2.975,2483725,657625264.0,1.17,0.91,0.027,0.53
2017-07-17,3.012,3.013,3.049,2.981,7414212,1982213056.0,2.26,0.13,0.004,1.59
2017-07-18,3.005,3.003,3.024,2.979,5012167,1332585904.0,1.49,-0.33,-0.01,1.08
2017-07-19,3.004,3.046,3.047,3.003,4137178,1111089328.0,1.47,1.43,0.043,0.89
2017-07-20,3.042,3.054,3.055,3.031,4311091,1162782112.0,0.79,0.26,0.008,0.93
2017-07-21,3.044,3.024,3.048,3.02,3724236,1003156640.0,0.92,-0.98,-0.03,0.8
2017-07-24,3.018,3.044,3.054,3.018,3115064,840334896.0,1.19,0.66,0.02,0.67
2017-07-25,3.044,3.027,3.054,3.025,3742525,1009062256.0,0.95,-0.56,-0.017,0.8
2017-07-26,3.026,3.021,3.049,3.004,4600481,1232188000.0,1.49,-0.2,-0.006,0.99
2017-07-27,3.017,3.021,3.029,3.0,2331159,622126832.0,0.96,0.0,0.0,0.5
2017-07-28,3.017,3.024,3.03,3.009,1610683,431091440.0,0.7,0.1,0.003,0.35
2017-07-31,3.022,3.026,3.036,3.015,2307539,619016752.0,0.69,0.07,0.002,0.5
2017-08-01,3.028,3.068,3.069,3.025,3144039,851505648.0,1.45,1.39,0.042,0.68
2017-08-02,3.069,3.072,3.086,3.064,3308424,903398752.0,0.72,0.13,0.004,0.71
2017-08-03,3.068,3.033,3.081,3.033,4339768,1177029808.0,1.56,-1.27,-0.039,0.93
2017-08-04,3.031,3.015,3.043,3.014,2245589,603190560.0,0.96,-0.59,-0.018,0.48
2017-08-07,3.011,3.023,3.033,3.003,1938120,518280896.0,1.0,0.27,0.008,0.42
2017-08-08,3.023,3.026,3.03,3.01,1451226,388381984.0,0.66,0.1,0.003,0.31
2017-08-09,3.022,3.008,3.024,3.006,2038579,544395760.0,0.59,-0.59,-0.018,0.44
2017-08-10,3.007,2.999,3.026,2.98,3478412,923917040.0,1.53,-0.3,-0.009,0.75
2017-08-11,2.983,2.957,2.991,2.954,3271999,858942032.0,1.23,-1.4,-0.042,0.7
2017-08-14,2.962,2.979,2.988,2.957,3423437,900227536.0,1.05,0.74,0.022,0.74
2017-08-15,2.982,2.995,3.012,2.979,3522193,935916272.0,1.11,0.54,0.016,0.76
2017-08-16,2.99,2.984,2.993,2.975,1779782,469575472.0,0.6,-0.37,-0.011,0.38
2017-08-17,2.987,2.996,2.999,2.981,1425336,377434912.0,0.6,0.4,0.012,0.31
2017-08-18,2.988,3.008,3.014,2.985,2771559,736443824.0,0.97,0.4,0.012,0.6
2017-08-21,3.01,3.007,3.023,3.0,2303134,613895616.0,0.76,-0.03,-0.001,0.49
2017-08-22,3.012,3.033,3.034,3.007,3995656,1069243712.0,0.9,0.86,0.026,0.86
2017-08-23,3.033,3.052,3.065,3.03,3033891,820917328.0,1.15,0.63,0.019,0.65
2017-08-24,3.053,3.042,3.068,3.034,2450099,662794928.0,1.11,-0.33,-0.01,0.53
2017-08-25,3.041,3.101,3.103,3.039,4899014,1341031728.0,2.1,1.94,0.059,1.05
2017-08-28,3.109,3.132,3.162,3.109,5554769,1551719216.0,1.71,1.0,0.031,1.19
2017-08-29,3.13,3.133,3.141,3.121,3519969,980874800.0,0.64,0.03,0.001,0.76
2017-08-30,3.132,3.118,3.157,3.115,3649440,1019236224.0,1.34,-0.48,-0.015,0.78
2017-08-31,3.122,3.11,3.131,3.097,5842383,1615413584.0,1.09,-0.26,-0.008,1.26
2017-09-01,3.109,3.104,3.129,3.096,4044970,1119582560.0,1.06,-0.19,-0.006,0.87
2017-09-04,3.102,3.108,3.11,3.089,2968715,818298912.0,0.68,0.13,0.004,0.64
2017-09-05,3.107,3.126,3.137,3.107,3175203,881639712.0,0.97,0.58,0.018,0.68
2017-09-06,3.119,3.108,3.122,3.101,3091920,855409424.0,0.67,-0.58,-0.018,0.66
2017-09-07,3.111,3.087,3.116,3.084,2675443,737847088.0,1.03,-0.68,-0.021,0.57
2017-09-08,3.088,3.082,3.097,3.074,1906751,522797024.0,0.75,-0.16,-0.005,0.41
2017-09-11,3.088,3.074,3.106,3.07,3864359,1059500048.0,1.17,-0.26,-0.008,0.83
2017-09-12,3.079,3.09,3.093,3.07,3787961,1036486704.0,0.75,0.52,0.016,0.81
2017-09-13,3.088,3.083,3.09,3.074,3070606,840991792.0,0.52,-0.23,-0.007,0.66
2017-09-14,3.084,3.066,3.09,3.059,2794696,762805552.0,1.01,-0.55,-0.017,0.6
2017-09-15,3.065,3.066,3.073,3.055,2610551,710081232.0,0.59,0.0,0.0,0.56
2017-09-18,3.068,3.073,3.091,3.068,3199707,875334832.0,0.75,0.23,0.007,0.69
2017-09-19,3.075,3.064,3.082,3.054,3095470,843077920.0,0.91,-0.29,-0.009,0.66
2017-09-20,3.062,3.061,3.071,3.056,2210195,601113712.0,0.49,-0.1,-0.003,0.47
2017-09-21,3.06,3.072,3.087,3.056,2760950,752931504.0,1.01,0.36,0.011,0.59
2017-09-22,3.067,3.073,3.081,3.058,2745851,748261024.0,0.75,0.03,0.001,0.59
2017-09-25,3.066,3.073,3.077,3.061,3447473,939970640.0,0.52,0.0,0.0,0.74
2017-09-26,3.071,3.075,3.079,3.068,2489845,679930016.0,0.36,0.07,0.002,0.53
2017-09-27,3.074,3.055,3.074,3.054,6482281,1762188432.0,0.65,-0.65,-0.02,1.39
2017-09-28,3.055,3.059,3.06,3.048,2659989,720844000.0,0.39,0.13,0.004,0.57
2017-09-29,3.061,3.07,3.079,3.06,4708403,1285131968.0,0.62,0.36,0.011,1.01
2017-10-09,3.132,3.094,3.143,3.087,5753672,1594735056.0,1.82,0.78,0.024,1.24
2017-10-10,3.093,3.09,3.108,3.072,5950615,1630410608.0,1.16,-0.13,-0.004,1.28
2017-10-11,3.091,3.106,3.112,3.09,3333772,919223936.0,0.71,0.52,0.016,0.72
2017-10-12,3.104,3.117,3.121,3.098,2035754,563156720.0,0.74,0.35,0.011,0.44
2017-10-13,3.116,3.115,3.119,3.11,1618771,448532368.0,0.29,-0.06,-0.002,0.35
2017-10-16,3.114,3.125,3.137,3.114,3127204,870273120.0,0.74,0.32,0.01,0.67
2017-10-17,3.124,3.123,3.13,3.116,2424663,673853136.0,0.45,-0.06,-0.002,0.52
2017-10-18,3.123,3.146,3.149,3.121,6735698,1880157952.0,0.9,0.74,0.023,1.45
2017-10-19,3.145,3.15,3.151,3.141,3276864,918435312.0,0.32,0.13,0.004,0.7
2017-10-20,3.144,3.134,3.144,3.132,1827301,510153664.0,0.38,-0.51,-0.016,0.39
2017-10-23,3.139,3.135,3.142,3.127,2383305,664897952.0,0.48,0.03,0.001,0.51
2017-10-24,3.129,3.15,3.157,3.129,5566144,1560121888.0,0.89,0.48,0.015,1.2
2017-10-25,3.149,3.146,3.153,3.142,3599679,1009114448.0,0.35,-0.13,-0.004,0.77
2017-10-26,3.152,3.171,3.187,3.148,5212544,1472197248.0,1.24,0.79,0.025,1.12
