日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-01-03,1.215,1.225,1.226,1.211,85540,10455335.0,1.23,0.74,0.009,0.05
2017-01-04,1.226,1.221,1.229,1.22,73354,8980347.0,0.73,-0.33,-0.004,0.05
2017-01-05,1.226,1.229,1.235,1.224,125640,15448682.0,0.9,0.66,0.008,0.08
2017-01-06,1.237,1.233,1.237,1.232,234257,28911224.0,0.41,0.33,0.004,0.15
2017-01-09,1.233,1.239,1.244,1.233,82318,10205432.0,0.89,0.49,0.006,0.05
2017-01-10,1.242,1.246,1.248,1.24,111511,13891187.0,0.65,0.56,0.007,0.07
2017-01-11,1.253,1.258,1.261,1.251,171055,21487578.0,0.8,0.96,0.012,0.11
2017-01-12,1.263,1.253,1.263,1.249,159116,19961837.0,1.11,-0.4,-0.005,0.1
2017-01-13,1.253,1.253,1.26,1.253,98042,12317060.0,0.56,0.0,0.0,0.06
2017-01-16,1.254,1.243,1.255,1.238,147965,18394905.0,1.36,-0.8,-0.01,0.09
2017-01-17,1.245,1.248,1.252,1.245,62098,7756119.0,0.56,0.4,0.005,0.04
2017-01-18,1.246,1.258,1.264,1.246,105196,13246233.0,1.44,0.8,0.01,0.07
2017-01-19,1.259,1.257,1.261,1.25,71618,8982609.0,0.87,-0.08,-0.001,0.05
2017-01-20,1.258,1.253,1.258,1.249,54958,6880814.0,0.72,-0.32,-0.004,0.03
2017-01-23,1.254,1.247,1.259,1.245,83647,10473933.0,1.12,-0.48,-0.006,0.05
2017-01-24,1.249,1.251,1.253,1.248,51074,6384251.0,0.4,0.32,0.004,0.03
2017-01-25,1.259,1.257,1.259,1.252,48087,6035312.0,0.56,0.48,0.006,0.03
2017-01-26,1.263,1.272,1.276,1.262,117592,14955586.0,1.11,1.19,0.015,0.07
2017-02-03,1.269,1.263,1.269,1.255,74964,9452995.0,1.1,-0.71,-0.009,0.05
2017-02-06,1.273,1.27,1.274,1.264,51647,6554689.0,0.79,0.55,0.007,0.03
2017-02-07,1.271,1.275,1.277,1.269,60490,7706166.0,0.63,0.39,0.005,0.04
2017-02-08,1.277,1.285,1.285,1.269,62712,8011692.0,1.25,0.78,0.01,0.04
2017-02-09,1.285,1.286,1.295,1.284,130938,16896162.0,0.86,0.08,0.001,0.08
2017-02-10,1.291,1.295,1.297,1.291,86341,11181698.0,0.47,0.7,0.009,0.05
2017-02-13,1.298,1.3,1.308,1.298,1273753,166006086.0,0.77,0.39,0.005,0.81
2017-02-14,1.303,1.295,1.304,1.294,148894,19333442.0,0.77,-0.38,-0.005,0.09
2017-02-15,1.301,1.309,1.316,1.301,177844,23274525.0,1.16,1.08,0.014,0.11
2017-02-16,1.314,1.317,1.319,1.309,90785,11931198.0,0.76,0.61,0.008,0.06
2017-02-17,1.318,1.308,1.318,1.307,101126,13245988.0,0.84,-0.68,-0.009,0.06
2017-02-20,1.312,1.322,1.323,1.311,73631,9710102.0,0.92,1.07,0.014,0.05
2017-02-21,1.324,1.317,1.326,1.314,119645,15792956.0,0.91,-0.38,-0.005,0.08
2017-02-22,1.319,1.324,1.324,1.315,93602,12367639.0,0.68,0.53,0.007,0.06
2017-02-23,1.32,1.317,1.325,1.316,115972,15299237.0,0.68,-0.53,-0.007,0.07
2017-02-24,1.318,1.313,1.319,1.31,84059,11040571.0,0.68,-0.3,-0.004,0.05
2017-02-27,1.313,1.309,1.319,1.303,94170,12341174.0,1.22,-0.3,-0.004,0.06
2017-02-28,1.308,1.3,1.315,1.3,82291,10755980.0,1.15,-0.69,-0.009,0.05
2017-03-01,1.302,1.303,1.305,1.3,45452,5919403.0,0.38,0.23,0.003,0.03
2017-03-02,1.315,1.306,1.319,1.306,65681,8609980.0,1.0,0.23,0.003,0.04
2017-03-03,1.303,1.293,1.303,1.288,89038,11505521.0,1.15,-1.0,-0.013,0.06
2017-03-06,1.292,1.299,1.3,1.292,171896,22303055.0,0.62,0.46,0.006,0.11
2017-03-07,1.296,1.307,1.308,1.296,104285,13605290.0,0.92,0.62,0.008,0.07
2017-03-08,1.307,1.309,1.312,1.299,51134,6681242.0,0.99,0.15,0.002,0.03
2017-03-09,1.308,1.295,1.308,1.292,70600,9149546.0,1.22,-1.07,-0.014,0.04
2017-03-10,1.293,1.3,1.303,1.293,250102,32502251.0,0.77,0.39,0.005,0.16
2017-03-13,1.302,1.314,1.316,1.301,82583,10817509.0,1.15,1.08,0.014,0.05
2017-03-14,1.314,1.316,1.322,1.313,105649,13928855.0,0.68,0.15,0.002,0.07
2017-03-15,1.312,1.311,1.312,1.306,80963,10602588.0,0.46,-0.38,-0.005,0.05
2017-03-16,1.32,1.327,1.333,1.32,100637,13342437.0,0.99,1.22,0.016,0.06
2017-03-17,1.33,1.331,1.339,1.33,99308,13261354.0,0.68,0.3,0.004,0.06
2017-03-20,1.333,1.345,1.345,1.333,88315,11847910.0,0.9,1.05,0.014,0.06
2017-03-21,1.347,1.355,1.356,1.344,109029,14737507.0,0.89,0.74,0.01,0.07
2017-03-22,1.33,1.329,1.338,1.328,184248,24537834.0,0.74,-1.92,-0.026,0.12
2017-03-23,1.333,1.341,1.351,1.333,464034,62412345.0,1.35,0.9,0.012,0.29
2017-03-24,1.343,1.339,1.347,1.337,100048,13408953.0,0.75,-0.15,-0.002,0.06
2017-03-27,1.335,1.324,1.341,1.323,128722,17150713.0,1.34,-1.12,-0.015,0.08
2017-03-28,1.331,1.329,1.336,1.329,63205,8420163.0,0.53,0.38,0.005,0.04
2017-03-29,1.336,1.335,1.341,1.334,75688,10127078.0,0.53,0.45,0.006,0.05
2017-03-30,1.338,1.33,1.339,1.327,71668,9542860.0,0.9,-0.37,-0.005,0.05
2017-03-31,1.342,1.329,1.342,1.325,100951,13436826.0,1.28,-0.08,-0.001,0.06
2017-04-05,1.34,1.333,1.34,1.329,122837,16401411.0,0.83,0.3,0.004,0.08
2017-04-06,1.336,1.333,1.34,1.329,110017,14686182.0,0.83,0.0,0.0,0.07
2017-04-07,1.333,1.327,1.335,1.321,119683,15889515.0,1.05,-0.45,-0.006,0.08
2017-04-10,1.33,1.334,1.336,1.33,64262,8572409.0,0.45,0.53,0.007,0.04
2017-04-11,1.334,1.323,1.34,1.315,177206,23505971.0,1.87,-0.82,-0.011,0.11
2017-04-12,1.323,1.32,1.323,1.31,42932,5664848.0,0.98,-0.23,-0.003,0.03
2017-04-13,1.324,1.332,1.337,1.322,73719,9806079.0,1.14,0.91,0.012,0.05
2017-04-14,1.329,1.317,1.329,1.315,53083,7002182.0,1.05,-1.13,-0.015,0.03
2017-04-17,1.317,1.314,1.317,1.311,49912,6552465.0,0.46,-0.23,-0.003,0.03
2017-04-18,1.322,1.312,1.328,1.308,114524,15058447.0,1.52,-0.15,-0.002,0.07
2017-04-19,1.307,1.303,1.307,1.292,155210,20150148.0,1.14,-0.69,-0.009,0.1
2017-04-20,1.302,1.308,1.314,1.302,95642,12529780.0,0.92,0.38,0.005,0.06
2017-04-21,1.318,1.32,1.322,1.315,132028,17413683.0,0.54,0.92,0.012,0.08
2017-04-24,1.319,1.319,1.325,1.31,80425,10594731.0,1.14,-0.08,-0.001,0.05
2017-04-25,1.325,1.337,1.338,1.324,81557,10860964.0,1.06,1.36,0.018,0.05
2017-04-26,1.344,1.343,1.349,1.342,93481,12571876.0,0.52,0.45,0.006,0.06
2017-04-27,1.343,1.349,1.35,1.337,166379,22362636.0,0.97,0.45,0.006,0.11
2017-04-28,1.349,1.346,1.351,1.344,63287,8526788.0,0.52,-0.22,-0.003,0.04
2017-05-02,1.352,1.346,1.355,1.344,109022,14710825.0,0.82,0.0,0.0,0.07
2017-05-03,1.35,1.352,1.354,1.348,39662,5360385.0,0.45,0.45,0.006,0.03
2017-05-04,1.352,1.347,1.352,1.346,113480,15302422.0,0.44,-0.37,-0.005,0.07
2017-05-05,1.343,1.335,1.348,1.331,143422,19175874.0,1.26,-0.89,-0.012,0.09
2017-05-08,1.341,1.346,1.348,1.338,99507,13371577.0,0.75,0.82,0.011,0.06
2017-05-09,1.346,1.36,1.362,1.346,123731,16751525.0,1.19,1.04,0.014,0.08
2017-05-10,1.369,1.379,1.385,1.369,280675,38711612.0,1.18,1.4,0.019,0.18
2017-05-11,1.376,1.379,1.386,1.366,247222,34144421.0,1.45,0.0,0.0,0.16
2017-05-12,1.379,1.38,1.382,1.376,98411,13583963.0,0.44,0.07,0.001,0.06
2017-05-15,1.384,1.389,1.39,1.384,92050,12769809.0,0.43,0.65,0.009,0.06
2017-05-16,1.395,1.389,1.396,1.386,274231,38114939.0,0.72,0.0,0.0,0.17
2017-05-17,1.388,1.387,1.392,1.384,96522,13396599.0,0.58,-0.14,-0.002,0.06
2017-05-18,1.363,1.377,1.387,1.363,167322,23130814.0,1.73,-0.72,-0.01,0.11
2017-05-19,1.381,1.389,1.394,1.381,50104,6948872.0,0.94,0.87,0.012,0.03
2017-05-22,1.393,1.397,1.398,1.387,120553,16812852.0,0.79,0.58,0.008,0.08
2017-05-23,1.397,1.391,1.406,1.388,211156,29568856.0,1.29,-0.43,-0.006,0.13
2017-05-24,1.393,1.393,1.399,1.355,197381,27523149.0,3.16,0.14,0.002,0.13
2017-05-25,1.396,1.406,1.41,1.396,195407,27428721.0,1.01,0.93,0.013,0.12
2017-05-26,1.403,1.405,1.411,1.403,115883,16300154.0,0.57,-0.07,-0.001,0.07
2017-05-31,1.407,1.403,1.415,1.399,288903,40704474.0,1.14,-0.14,-0.002,0.18
2017-06-01,1.407,1.395,1.407,1.36,894385,125066029.0,3.35,-0.57,-0.008,0.57
2017-06-02,1.404,1.415,1.415,1.403,314138,44289321.0,0.86,1.43,0.02,0.2
2017-06-05,1.414,1.403,1.416,1.401,481269,67756668.0,1.06,-0.85,-0.012,0.31
2017-06-06,1.404,1.409,1.413,1.36,472740,66583955.0,3.78,0.43,0.006,0.3
2017-06-07,1.411,1.409,1.415,1.39,118611,16735354.0,1.77,0.0,0.0,0.08
2017-06-08,1.41,1.411,1.412,1.408,103938,14658631.0,0.28,0.14,0.002,0.07
2017-06-09,1.415,1.407,1.416,1.404,123989,17477418.0,0.85,-0.28,-0.004,0.08
2017-06-12,1.406,1.396,1.409,1.391,225423,31508485.0,1.28,-0.78,-0.011,0.14
2017-06-13,1.397,1.395,1.402,1.392,1733191,241637398.0,0.72,-0.07,-0.001,1.1
2017-06-14,1.401,1.396,1.404,1.388,961738,133896630.0,1.15,0.07,0.001,0.61
2017-06-15,1.393,1.385,1.393,1.383,405875,56345975.0,0.72,-0.79,-0.011,0.26
2017-06-16,1.386,1.389,1.395,1.376,333183,46351299.0,1.37,0.29,0.004,0.21
2017-06-19,1.393,1.406,1.41,1.393,288247,40437861.0,1.22,1.22,0.017,0.18
2017-06-20,1.411,1.409,1.418,1.407,445648,62877447.0,0.78,0.21,0.003,0.28
2017-06-21,1.408,1.401,1.408,1.395,226665,31730557.0,0.92,-0.57,-0.008,0.14
2017-06-22,1.399,1.403,1.412,1.385,297914,41892359.0,1.93,0.14,0.002,0.19
2017-06-23,1.403,1.405,1.409,1.402,387662,54503776.0,0.5,0.14,0.002,0.25
2017-06-26,1.409,1.414,1.414,1.406,390427,55117631.0,0.57,0.64,0.009,0.25
2017-06-27,1.415,1.411,1.421,1.411,552249,78308191.0,0.71,-0.21,-0.003,0.35
2017-06-28,1.404,1.398,1.408,1.394,252328,35295984.0,0.99,-0.92,-0.013,0.16
2017-06-29,1.406,1.412,1.413,1.403,456531,64216743.0,0.72,1.0,0.014,0.29
2017-06-30,1.404,1.399,1.404,1.393,395731,55287463.0,0.78,-0.92,-0.013,0.25
2017-07-03,1.399,1.402,1.407,1.395,1504546,211037351.0,0.86,0.21,0.003,0.95
2017-07-04,1.404,1.38,1.406,1.375,443790,61882815.0,2.21,-1.57,-0.022,0.28
2017-07-05,1.379,1.389,1.392,1.371,241194,33338575.0,1.52,0.65,0.009,0.15
2017-07-06,1.393,1.393,1.398,1.39,412248,57453999.0,0.58,0.29,0.004,0.26
2017-07-07,1.387,1.387,1.389,1.384,459153,63701320.0,0.36,-0.43,-0.006,0.29
2017-07-10,1.385,1.398,1.405,1.385,258897,36210480.0,1.44,0.79,0.011,0.16
2017-07-11,1.399,1.418,1.422,1.399,741721,104652941.0,1.65,1.43,0.02,0.47
2017-07-12,1.42,1.423,1.431,1.42,1244804,177643164.0,0.78,0.35,0.005,0.79
2017-07-13,1.433,1.438,1.443,1.433,487060,70137974.0,0.7,1.05,0.015,0.31
2017-07-14,1.44,1.438,1.443,1.437,381200,54906643.0,0.42,0.0,0.0,0.24
2017-07-17,1.442,1.44,1.449,1.438,592879,85624583.0,0.76,0.14,0.002,0.38
2017-07-18,1.44,1.443,1.447,1.44,810424,116970650.0,0.49,0.21,0.003,0.51
2017-07-19,1.444,1.453,1.457,1.443,711841,103247054.0,0.97,0.69,0.01,0.45
2017-07-20,1.458,1.457,1.46,1.454,1051253,153061015.0,0.41,0.28,0.004,0.67
2017-07-21,1.456,1.454,1.458,1.452,816675,118854058.0,0.41,-0.21,-0.003,0.52
2017-07-24,1.453,1.455,1.46,1.452,2198190,319965792.0,0.55,0.07,0.001,1.39
2017-07-25,1.456,1.453,1.458,1.453,1390461,202442509.0,0.34,-0.14,-0.002,0.88
2017-07-26,1.459,1.458,1.466,1.454,1539117,224897170.0,0.83,0.34,0.005,0.98
2017-07-27,1.461,1.471,1.471,1.461,1280374,187560619.0,0.69,0.89,0.013,0.81
2017-07-28,1.462,1.464,1.468,1.462,429739,62960189.0,0.41,-0.48,-0.007,0.27
2017-07-31,1.466,1.476,1.476,1.466,1000030,147183750.0,0.68,0.82,0.012,0.63
2017-08-01,1.478,1.491,1.491,1.478,1186684,176532268.0,0.88,1.02,0.015,0.75
2017-08-02,1.495,1.504,1.504,1.495,938743,140807274.0,0.6,0.87,0.013,0.6
2017-08-03,1.5,1.493,1.5,1.489,1543514,230728962.0,0.73,-0.73,-0.011,0.98
2017-08-04,1.498,1.487,1.498,1.486,1692691,253026255.0,0.8,-0.4,-0.006,1.07
2017-08-07,1.494,1.496,1.499,1.494,1448136,216680990.0,0.34,0.61,0.009,0.92
2017-08-08,1.498,1.5,1.5,1.494,265271,39698532.0,0.4,0.27,0.004,0.17
2017-08-09,1.501,1.494,1.503,1.491,719492,107731848.0,0.8,-0.4,-0.006,0.46
2017-08-10,1.494,1.475,1.495,1.468,808019,119459587.0,1.81,-1.27,-0.019,0.51
2017-08-11,1.454,1.44,1.475,1.438,5990432,868305072.0,2.51,-2.37,-0.035,3.8
2017-08-14,1.452,1.455,1.458,1.448,1498492,217978460.0,0.69,1.04,0.015,0.95
2017-08-15,1.463,1.47,1.473,1.462,1090605,160223611.0,0.76,1.03,0.015,0.69
2017-08-16,1.47,1.47,1.474,1.467,517931,76166382.0,0.48,0.0,0.0,0.33
2017-08-17,1.481,1.466,1.482,1.466,675962,99599269.0,1.09,-0.27,-0.004,0.43
2017-08-18,1.452,1.457,1.463,1.45,1185562,172957743.0,0.89,-0.61,-0.009,0.75
2017-08-21,1.456,1.459,1.465,1.456,1481239,216496650.0,0.62,0.14,0.002,0.94
2017-08-22,1.465,1.472,1.479,1.465,1393081,205020474.0,0.96,0.89,0.013,0.88
2017-08-23,1.474,1.477,1.479,1.474,183345,27073991.0,0.34,0.34,0.005,0.12
2017-08-24,1.48,1.476,1.481,1.471,1044617,154373147.0,0.68,-0.07,-0.001,0.66
2017-08-25,1.477,1.488,1.491,1.474,2363687,350699408.0,1.15,0.81,0.012,1.5
2017-08-28,1.492,1.485,1.502,1.485,930515,139334654.0,1.14,-0.2,-0.003,0.59
2017-08-29,1.484,1.478,1.484,1.478,1079581,159821473.0,0.4,-0.47,-0.007,0.68
2017-08-30,1.486,1.488,1.491,1.482,1241693,184347636.0,0.61,0.68,0.01,0.79
2017-08-31,1.491,1.488,1.493,1.486,859536,128096369.0,0.47,0.0,0.0,0.55
2017-09-01,1.49,1.486,1.507,1.483,1049746,156766334.0,1.61,-0.13,-0.002,0.67
2017-09-04,1.484,1.465,1.484,1.465,1278642,188578178.0,1.28,-1.41,-0.021,0.81
2017-09-05,1.471,1.461,1.471,1.458,2102092,308434208.0,0.89,-0.27,-0.004,1.33
2017-09-06,1.461,1.459,1.462,1.449,1469286,213811733.0,0.89,-0.14,-0.002,0.93
2017-09-07,1.466,1.454,1.469,1.453,1803170,264232191.0,1.1,-0.34,-0.005,1.14
2017-09-08,1.454,1.448,1.459,1.445,1838249,267433813.0,0.96,-0.41,-0.006,1.17
2017-09-11,1.462,1.478,1.478,1.462,1024045,150792605.0,1.1,2.07,0.03,0.65
2017-09-12,1.48,1.48,1.487,1.479,1921477,284961664.0,0.54,0.14,0.002,1.22
2017-09-13,1.482,1.475,1.482,1.47,1231642,181879426.0,0.81,-0.34,-0.005,0.78
2017-09-14,1.474,1.474,1.484,1.47,1398318,206664671.0,0.95,-0.07,-0.001,0.89
2017-09-15,1.473,1.473,1.486,1.461,1851362,271827728.0,1.7,-0.07,-0.001,1.17
2017-09-18,1.483,1.494,1.502,1.48,2057155,306709232.0,1.49,1.43,0.021,1.3
2017-09-19,1.493,1.501,1.507,1.493,1287321,193445301.0,0.94,0.47,0.007,0.82
2017-09-20,1.5,1.496,1.501,1.495,1728842,258938236.0,0.4,-0.33,-0.005,1.1
2017-09-21,1.497,1.501,1.507,1.497,1423204,213768780.0,0.67,0.33,0.005,0.9
2017-09-22,1.496,1.487,1.496,1.485,1237195,184088860.0,0.73,-0.93,-0.014,0.78
2017-09-25,1.486,1.474,1.486,1.472,1391323,205318946.0,0.94,-0.87,-0.013,0.88
2017-09-26,1.46,1.473,1.483,1.46,3473098,511340368.0,1.56,-0.07,-0.001,2.2
2017-09-27,1.478,1.484,1.487,1.477,1056664,156693702.0,0.68,0.75,0.011,0.67
2017-09-28,1.489,1.486,1.49,1.478,1050141,155740477.0,0.81,0.13,0.002,0.67
2017-09-29,1.483,1.483,1.489,1.478,2312186,343305712.0,0.74,-0.2,-0.003,1.47
2017-10-09,1.53,1.519,1.533,1.515,1538456,234486198.0,1.21,2.43,0.036,0.98
2017-10-10,1.518,1.518,1.522,1.51,2791263,422777472.0,0.79,-0.07,-0.001,1.77
2017-10-11,1.525,1.517,1.525,1.516,2443147,371317584.0,0.59,-0.07,-0.001,1.55
2017-10-12,1.517,1.521,1.523,1.514,1552691,235706050.0,0.59,0.26,0.004,0.98
2017-10-13,1.517,1.517,1.52,1.513,1680502,254812116.0,0.46,-0.26,-0.004,1.07
2017-10-16,1.524,1.531,1.539,1.523,2555587,391984400.0,1.05,0.92,0.014,1.62
2017-10-17,1.533,1.536,1.539,1.533,994285,152672724.0,0.39,0.33,0.005,0.63
2017-10-18,1.536,1.535,1.553,1.535,5945225,914835520.0,1.17,-0.07,-0.001,3.77
2017-10-19,1.539,1.526,1.544,1.524,2702411,415936576.0,1.3,-0.59,-0.009,1.71
2017-10-20,1.518,1.528,1.531,1.51,3740419,569992144.0,1.38,0.13,0.002,2.37
2017-10-23,1.534,1.523,1.535,1.522,5577991,852354672.0,0.85,-0.33,-0.005,3.54
2017-10-24,1.521,1.512,1.525,1.512,3827906,582712096.0,0.85,-0.72,-0.011,2.43
2017-10-25,1.519,1.523,1.528,1.519,3012958,459168800.0,0.6,0.73,0.011,1.91
2017-10-26,1.52,1.517,1.534,1.515,3349749,510256272.0,1.25,-0.39,-0.006,2.12
2017-10-27,1.525,1.53,1.537,1.523,2851364,437147728.0,0.92,0.86,0.013,1.81
2017-10-30,1.54,1.529,1.546,1.524,2235475,342773376.0,1.44,-0.07,-0.001,1.42
2017-10-31,1.521,1.523,1.529,1.515,3209584,488305440.0,0.92,-0.39,-0.006,2.04
2017-11-01,1.528,1.529,1.536,1.524,4102894,627266752.0,0.79,0.39,0.006,2.6
