日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2014-11-05,2.682,2.685,2.693,2.668,348487,89254596.0,0.93,0.04,0.001,20.81
2014-11-06,2.685,2.699,2.702,2.671,377368,96869727.0,1.15,0.52,0.014,22.53
2014-11-07,2.7,2.676,2.713,2.667,299885,77227574.0,1.7,-0.85,-0.023,17.91
2014-11-10,2.678,2.697,2.697,2.66,196002,50089858.0,1.38,0.78,0.021,11.7
2014-11-11,2.697,2.611,2.697,2.603,264534,66561713.0,3.49,-3.19,-0.086,15.8
2014-11-12,2.602,2.636,2.636,2.601,292874,73147330.0,1.34,0.96,0.025,17.49
2014-11-13,2.632,2.585,2.635,2.572,398917,98575127.0,2.39,-1.93,-0.051,23.82
2014-11-14,2.584,2.595,2.601,2.568,241517,59567072.0,1.28,0.39,0.01,14.42
2014-11-17,2.59,2.618,2.629,2.585,410323,102326463.0,1.7,0.89,0.023,24.5
2014-11-18,2.616,2.621,2.631,2.612,510767,127821575.0,0.73,0.11,0.003,30.5
2014-11-19,2.622,2.637,2.651,2.617,578593,145694583.0,1.3,0.61,0.016,34.55
2014-11-20,2.632,2.616,2.632,2.61,220496,55103737.0,0.83,-0.8,-0.021,13.17
2014-11-21,2.616,2.64,2.641,2.614,449999,112861322.0,1.03,0.92,0.024,26.87
2014-11-24,2.655,2.657,2.674,2.646,261406,66359311.0,1.06,0.64,0.017,15.61
2014-11-25,2.659,2.707,2.713,2.659,337410,86786140.0,2.03,1.88,0.05,20.15
2014-11-26,2.709,2.71,2.722,2.696,414473,107309314.0,0.96,0.11,0.003,24.75
2014-11-27,2.72,2.719,2.723,2.699,191337,49596572.0,0.89,0.33,0.009,11.43
2014-11-28,2.718,2.722,2.722,2.689,276467,71533974.0,1.21,0.11,0.003,16.51
2014-12-01,2.72,2.693,2.721,2.681,248755,64035538.0,1.47,-1.07,-0.029,14.85
2014-12-02,2.692,2.729,2.734,2.69,294448,76518089.0,1.63,1.34,0.036,17.58
2014-12-03,2.739,2.771,2.775,2.708,538185,141244152.0,2.46,1.54,0.042,32.14
2014-12-04,2.775,2.843,2.844,2.775,758989,203876375.0,2.49,2.6,0.072,45.32
2014-12-05,2.843,2.768,2.843,2.696,589894,156107537.0,5.17,-2.64,-0.075,35.23
2014-12-08,2.768,2.768,2.782,2.73,606515,160153919.0,1.88,0.0,0.0,36.22
2014-12-09,2.766,2.671,2.78,2.671,407551,106974009.0,3.94,-3.5,-0.097,24.34
2014-12-10,2.67,2.775,2.786,2.67,403867,105833121.0,4.34,3.89,0.104,24.12
2014-12-11,2.77,2.786,2.802,2.755,461721,122875082.0,1.69,0.4,0.011,27.57
2014-12-12,2.788,2.809,2.818,2.78,432267,115810634.0,1.36,0.83,0.023,25.81
2014-12-15,2.809,2.861,2.864,2.802,834857,226691908.0,2.21,1.85,0.052,49.85
2014-12-16,2.857,2.837,2.861,2.82,393767,106993646.0,1.43,-0.84,-0.024,23.51
2014-12-17,2.833,2.808,2.833,2.78,351969,94443040.0,1.87,-1.02,-0.029,21.02
2014-12-18,2.8,2.802,2.824,2.791,341688,92013178.0,1.18,-0.21,-0.006,20.4
2014-12-19,2.79,2.759,2.795,2.722,406986,107360180.0,2.61,-1.53,-0.043,24.3
2014-12-22,2.743,2.641,2.754,2.641,367286,93857813.0,4.1,-4.28,-0.118,21.93
2014-12-23,2.641,2.631,2.689,2.624,458197,116521757.0,2.46,-0.38,-0.01,27.36
2014-12-24,2.632,2.663,2.663,2.63,551312,139454947.0,1.25,1.22,0.032,32.92
2014-12-25,2.663,2.685,2.689,2.656,465257,118760908.0,1.24,0.83,0.022,27.78
2014-12-26,2.687,2.703,2.715,2.672,268940,69028120.0,1.6,0.67,0.018,16.06
2014-12-29,2.71,2.674,2.716,2.661,251591,64547408.0,2.03,-1.07,-0.029,15.02
2014-12-30,2.673,2.627,2.676,2.622,220643,55854241.0,2.02,-1.76,-0.047,13.18
2014-12-31,2.63,2.665,2.665,2.621,309279,78159409.0,1.67,1.45,0.038,18.47
2015-01-05,2.664,2.73,2.737,2.647,671474,173244098.0,3.38,2.44,0.065,40.1
2015-01-06,2.727,2.775,2.78,2.69,1342247,354236400.0,3.3,1.65,0.045,80.15
2015-01-07,2.775,2.754,2.778,2.736,388493,102622827.0,1.51,-0.76,-0.021,23.2
2015-01-08,2.733,2.759,2.79,2.733,1771706,470068256.0,2.07,0.18,0.005,105.8
2015-01-09,2.757,2.749,2.806,2.749,937591,250543492.0,2.07,-0.36,-0.01,55.99
2015-01-12,2.745,2.767,2.776,2.732,917411,242192484.0,1.6,0.65,0.018,54.78
2015-01-13,2.768,2.84,2.841,2.758,2670145,719571792.0,3.0,2.64,0.073,159.45
2015-01-14,2.84,2.816,2.84,2.803,738589,199957832.0,1.3,-0.85,-0.024,44.11
2015-01-15,2.813,2.815,2.82,2.793,445482,119831637.0,0.96,-0.04,-0.001,26.6
2015-01-16,2.813,2.864,2.866,2.811,1001434,272624816.0,1.95,1.74,0.049,59.8
2015-01-19,2.83,2.79,2.894,2.743,1957923,533514608.0,5.27,-2.58,-0.074,116.92
2015-01-20,2.809,2.895,2.902,2.809,3174259,870372224.0,3.33,3.76,0.105,189.55
2015-01-21,2.91,2.948,2.954,2.91,1222571,344340240.0,1.52,1.83,0.053,73.01
2015-01-22,2.947,2.978,2.99,2.945,1267388,361214000.0,1.53,1.02,0.03,75.68
2015-01-23,2.98,2.946,2.989,2.923,678540,192504184.0,2.22,-1.07,-0.032,40.52
2015-01-26,2.952,3.015,3.019,2.95,1563602,448614464.0,2.34,2.34,0.069,93.37
2015-01-27,3.024,3.025,3.031,2.97,1547881,447982896.0,2.02,0.33,0.01,92.43
2015-01-28,3.003,2.985,3.024,2.976,1211460,350066544.0,1.59,-1.32,-0.04,72.34
2015-01-29,2.965,2.976,2.999,2.956,2246013,642860880.0,1.44,-0.3,-0.009,134.12
2015-01-30,2.974,2.936,2.99,2.934,704383,199995506.0,1.88,-1.34,-0.04,42.06
2015-02-02,2.92,2.92,2.949,2.908,1238098,347611904.0,1.4,-0.54,-0.016,73.93
2015-02-03,2.935,3.003,3.009,2.933,1728577,493853952.0,2.6,2.84,0.083,103.22
2015-02-04,3.005,2.984,3.022,2.982,1308417,378006112.0,1.33,-0.63,-0.019,78.13
2015-02-05,2.998,2.984,3.043,2.972,619694,179130935.0,2.38,0.0,0.0,37.01
2015-02-06,2.975,2.925,2.992,2.908,622486,176185045.0,2.82,-1.98,-0.059,37.17
2015-02-09,2.907,2.904,2.947,2.896,779829,219095248.0,1.74,-0.72,-0.021,46.57
2015-02-10,2.908,2.981,2.981,2.903,808797,228101165.0,2.69,2.65,0.077,48.3
2015-02-11,2.988,3.015,3.032,2.973,854226,247387857.0,1.98,1.14,0.034,51.01
2015-02-12,3.015,3.033,3.037,3.01,586432,170188082.0,0.9,0.6,0.018,35.02
2015-02-13,3.045,3.077,3.097,3.045,457011,134924159.0,1.71,1.45,0.044,27.29
2015-02-16,3.082,3.172,3.172,3.082,587097,176821347.0,2.92,3.09,0.095,35.06
2015-02-17,3.195,3.18,3.195,3.15,451138,137565676.0,1.42,0.25,0.008,26.94
2015-02-25,3.18,3.147,3.197,3.134,568717,173534863.0,1.98,-1.04,-0.033,33.96
2015-02-26,3.142,3.179,3.179,3.13,623141,188964219.0,1.56,1.02,0.032,37.21
2015-02-27,3.17,3.203,3.214,3.162,571549,175943440.0,1.64,0.75,0.024,34.13
2015-03-02,3.215,3.255,3.255,3.204,738182,229462541.0,1.59,1.62,0.052,44.08
2015-03-03,3.241,3.209,3.262,3.203,792399,247006578.0,1.81,-1.41,-0.046,47.32
2015-03-04,3.207,3.271,3.273,3.205,548900,171493957.0,2.12,1.93,0.062,32.78
2015-03-05,3.27,3.288,3.288,3.241,788479,248051503.0,1.44,0.52,0.017,47.08
2015-03-06,3.29,3.206,3.295,3.204,505104,158012898.0,2.77,-2.49,-0.082,30.16
2015-03-09,3.19,3.253,3.26,3.168,481288,148585930.0,2.87,1.47,0.047,28.74
2015-03-10,3.25,3.306,3.317,3.25,930791,295534576.0,2.06,1.63,0.053,55.58
2015-03-11,3.309,3.294,3.32,3.281,265462,84454435.0,1.18,-0.36,-0.012,15.85
2015-03-12,3.296,3.294,3.32,3.253,655967,207494824.0,2.03,0.0,0.0,39.17
2015-03-13,3.295,3.337,3.338,3.291,633508,202466860.0,1.43,1.31,0.043,37.83
2015-03-16,3.352,3.456,3.459,3.352,539459,177774065.0,3.21,3.57,0.119,32.21
2015-03-17,3.471,3.463,3.504,3.425,620573,207363763.0,2.29,0.2,0.007,37.06
2015-03-18,3.457,3.535,3.542,3.442,1020092,345465360.0,2.89,2.08,0.072,60.92
2015-03-19,3.532,3.54,3.546,3.501,979481,333083664.0,1.27,0.14,0.005,58.49
2015-03-20,3.54,3.564,3.588,3.53,789309,271138544.0,1.64,0.68,0.024,47.13
2015-03-23,3.582,3.68,3.684,3.571,1063493,374575808.0,3.17,3.25,0.116,63.51
2015-03-24,3.685,3.72,3.74,3.581,2556654,907828800.0,4.32,1.09,0.04,152.67
2015-03-25,3.712,3.79,3.82,3.701,2768739,1006707952.0,3.2,1.88,0.07,165.34
2015-03-26,3.763,3.707,3.791,3.672,2179397,789435200.0,3.14,-2.19,-0.083,130.14
2015-03-27,3.71,3.775,3.786,3.708,2041711,739851168.0,2.1,1.83,0.068,121.92
2015-03-30,3.781,3.808,3.828,3.766,1137927,418385872.0,1.64,0.87,0.033,67.95
2015-03-31,3.81,3.836,3.884,3.786,2469995,917784688.0,2.57,0.74,0.028,147.5
2015-04-01,3.84,3.945,3.957,3.84,2712166,1025155968.0,3.05,2.84,0.109,161.96
2015-04-02,3.97,4.015,4.018,3.956,3498559,1353878128.0,1.57,1.77,0.07,208.92
2015-04-03,3.988,4.048,4.058,3.976,2595096,1011895568.0,2.04,0.82,0.033,154.97
2015-04-07,4.057,4.105,4.115,4.057,1263268,501557840.0,1.43,1.41,0.057,75.44
2015-04-08,4.12,4.038,4.137,3.958,2112577,827733312.0,4.36,-1.63,-0.067,126.15
2015-04-09,4.02,3.965,4.021,3.82,3199641,1214111008.0,4.98,-1.81,-0.073,191.07
2015-04-10,3.955,4.08,4.089,3.922,3327865,1298415584.0,4.21,2.9,0.115,198.72
2015-04-13,4.082,4.172,4.175,4.07,1644355,658567328.0,2.57,2.25,0.092,98.19
2015-04-14,4.172,4.144,4.191,4.112,3754096,1514780048.0,1.89,-0.67,-0.028,224.18
2015-04-15,4.13,3.998,4.138,3.991,1887341,742791104.0,3.55,-3.52,-0.146,112.7
2015-04-16,3.958,4.04,4.106,3.91,3181393,1246475072.0,4.9,1.05,0.042,189.98
2015-04-17,4.055,4.035,4.08,4.02,1721510,676224304.0,1.49,-0.12,-0.005,102.8
2015-04-20,4.03,3.935,4.035,3.925,918910,355690464.0,2.73,-2.48,-0.1,54.87
2015-04-21,3.937,4.102,4.102,3.937,3316075,1298113760.0,4.19,4.24,0.167,198.02
2015-04-22,4.11,4.203,4.203,4.11,1711964,692183232.0,2.27,2.46,0.101,102.23
2015-04-23,4.208,4.223,4.271,4.19,3270107,1343036688.0,1.93,0.48,0.02,195.28
2015-04-24,4.223,4.26,4.28,4.17,4526681,1858317840.0,2.6,0.88,0.037,270.31
2015-04-27,4.28,4.275,4.345,4.24,1531889,640119216.0,2.46,0.35,0.015,91.48
2015-04-28,4.275,4.138,4.276,4.098,1510344,610758560.0,4.16,-3.2,-0.137,90.19
2015-04-29,4.13,4.224,4.23,4.111,2224760,906402656.0,2.88,2.08,0.086,132.85
2015-04-30,4.224,4.196,4.258,4.19,1902003,783236192.0,1.61,-0.66,-0.028,113.58
2015-05-04,4.205,4.219,4.235,4.16,1523013,622691312.0,1.79,0.55,0.023,90.95
2015-05-05,4.209,4.115,4.224,4.081,3577650,1441187824.0,3.39,-2.47,-0.104,213.64
2015-05-06,4.128,4.121,4.255,4.1,1107163,449807296.0,3.77,0.15,0.006,66.11
2015-05-07,4.121,4.087,4.155,4.086,2920940,1169408336.0,1.67,-0.83,-0.034,174.43
2015-05-08,4.135,4.31,4.31,4.119,3834820,1561404112.0,4.67,5.46,0.223,229.0
2015-05-11,4.344,4.509,4.519,4.29,2546582,1089296160.0,5.31,4.62,0.199,152.07
2015-05-12,4.52,4.581,4.586,4.469,2311857,1019031200.0,2.59,1.6,0.072,138.05
2015-05-13,4.559,4.629,4.689,4.5,3515776,1581453136.0,4.13,1.05,0.048,209.95
2015-05-14,4.65,4.618,4.687,4.588,2185096,986937840.0,2.14,-0.24,-0.011,130.48
2015-05-15,4.615,4.585,4.644,4.527,3206047,1426751488.0,2.53,-0.71,-0.033,191.45
2015-05-18,4.565,4.743,4.746,4.565,5702709,2604292144.0,3.95,3.45,0.158,340.54
2015-05-19,4.764,4.852,4.867,4.696,1466675,683638832.0,3.61,2.3,0.109,87.58
2015-05-20,4.876,4.97,5.08,4.876,3531611,1722953168.0,4.2,2.43,0.118,210.89
2015-05-21,4.959,5.236,5.24,4.953,3213064,1584876832.0,5.77,5.35,0.266,191.87
2015-05-22,5.295,5.192,5.3,5.092,3126651,1582823088.0,3.97,-0.84,-0.044,186.71
2015-05-25,5.14,5.291,5.303,5.11,3103212,1590158464.0,3.72,1.91,0.099,185.31
2015-05-26,5.33,5.518,5.518,5.3,4596087,2433557008.0,4.12,4.29,0.227,274.46
2015-05-27,5.526,5.488,5.58,5.383,3779879,2026377136.0,3.57,-0.54,-0.03,225.72
2015-05-28,5.49,5.16,5.568,5.12,6491258,3442597680.0,8.16,-5.98,-0.328,387.63
2015-05-29,5.17,5.224,5.318,4.97,6771233,3429187648.0,6.74,1.24,0.064,404.35
2015-06-01,5.25,5.52,5.551,5.25,1580223,829814800.0,5.76,5.67,0.296,94.36
2015-06-02,5.522,5.65,5.652,5.49,2395075,1302240624.0,2.93,2.36,0.13,143.02
2015-06-03,5.655,5.586,5.669,5.48,3079303,1683245312.0,3.35,-1.13,-0.064,183.88
2015-06-04,5.584,5.559,5.601,5.21,1812814,966390320.0,7.0,-0.48,-0.027,108.25
2015-06-05,5.55,5.553,5.646,5.465,2043454,1116375552.0,3.26,-0.11,-0.006,122.03
2015-06-08,5.543,5.46,5.543,5.32,1878021,1000959344.0,4.02,-1.67,-0.093,112.15
2015-06-09,5.45,5.46,5.538,5.401,3774871,2022866800.0,2.51,0.0,0.0,225.42
2015-06-10,5.458,5.578,5.619,5.41,5226197,2819985728.0,3.83,2.16,0.118,312.08
2015-06-11,5.583,5.658,5.672,5.563,7217727,3977080608.0,1.95,1.43,0.08,431.01
2015-06-12,5.671,5.678,5.73,5.655,3654974,2035500384.0,1.33,0.35,0.02,218.26
2015-06-15,5.716,5.557,5.725,5.532,2385156,1315435536.0,3.4,-2.13,-0.121,142.43
2015-06-16,5.5,5.338,5.5,5.286,3329036,1754670080.0,3.85,-3.94,-0.219,198.79
2015-06-17,5.334,5.4,5.43,5.171,4735435,2457831648.0,4.85,1.16,0.062,282.78
2015-06-18,5.395,5.17,5.407,5.15,3050125,1595065696.0,4.76,-4.26,-0.23,182.14
2015-06-19,5.12,4.858,5.122,4.846,3279241,1609776448.0,5.34,-6.03,-0.312,195.82
2015-06-23,4.89,4.97,4.989,4.627,6649421,3154359696.0,7.45,2.31,0.112,397.07
2015-06-24,5.0,5.022,5.056,4.896,1147571,559600656.0,3.22,1.05,0.052,68.53
2015-06-25,5.03,4.847,5.039,4.78,1352722,657462848.0,5.16,-3.48,-0.175,80.78
2015-06-26,4.703,4.374,4.71,4.374,888729,395656016.0,6.93,-9.76,-0.473,53.07
2015-06-29,4.5,4.11,4.51,4.017,1260366,521601328.0,11.27,-6.04,-0.264,75.26
2015-06-30,4.105,4.468,4.47,3.83,1630376,671744480.0,15.57,8.71,0.358,97.36
2015-07-01,4.358,4.183,4.548,4.171,3533635,1537521216.0,8.44,-6.38,-0.285,211.01
2015-07-02,4.222,3.972,4.307,3.94,3814289,1553508656.0,8.77,-5.04,-0.211,227.77
2015-07-03,3.92,3.887,4.16,3.723,2410342,931879024.0,11.0,-2.14,-0.085,143.93
2015-07-06,4.264,3.825,4.264,3.621,2287784,881993152.0,16.54,-1.6,-0.062,136.62
2015-07-07,3.681,3.455,3.769,3.455,578257,199523605.0,8.21,-9.67,-0.37,34.53
2015-07-08,3.122,3.122,3.261,3.122,674692,203504847.0,4.02,-9.64,-0.333,40.29
2015-07-09,3.125,3.422,3.422,3.125,313056,99857932.0,9.51,9.61,0.3,18.69
2015-07-10,3.75,3.752,3.752,3.632,150208,54401235.0,3.51,9.64,0.33,8.97
2015-07-13,4.04,4.115,4.115,3.975,707628,280750720.0,3.73,9.67,0.363,42.26
2015-07-14,4.12,4.327,4.495,4.116,855517,358342736.0,9.21,5.15,0.212,51.09
2015-07-15,4.18,3.906,4.25,3.906,473470,183816703.0,7.95,-9.73,-0.421,28.27
2015-07-16,3.72,3.946,4.045,3.663,1275218,484143680.0,9.78,1.02,0.04,76.15
2015-07-17,3.962,4.269,4.31,3.962,1054937,423399280.0,8.82,8.19,0.323,63.0
2015-07-20,4.25,4.228,4.328,4.13,881748,363267408.0,4.64,-0.96,-0.041,52.65
2015-07-21,4.16,4.278,4.316,4.141,842521,347762016.0,4.14,1.18,0.05,50.31
2015-07-22,4.241,4.295,4.37,4.215,749584,311747392.0,3.62,0.4,0.017,44.76
2015-07-23,4.297,4.406,4.42,4.264,1044702,440857808.0,3.63,2.58,0.111,62.38
2015-07-24,4.405,4.297,4.458,4.271,1088384,465820000.0,4.24,-2.47,-0.109,64.99
2015-07-27,4.22,3.879,4.331,3.879,1389890,564032592.0,10.52,-9.73,-0.418,83.0
2015-07-28,3.765,3.929,4.04,3.71,1443304,540188880.0,8.51,1.29,0.05,86.19
2015-07-29,3.975,4.123,4.123,3.84,1772288,678621504.0,7.2,4.94,0.194,105.83
2015-07-30,4.119,3.93,4.147,3.92,1901061,755777584.0,5.51,-4.68,-0.193,113.52
2015-07-31,3.875,3.964,4.032,3.872,1392825,534341360.0,4.07,0.87,0.034,83.17
2015-08-03,3.875,3.871,3.962,3.801,741729,279512032.0,4.06,-2.35,-0.093,44.29
2015-08-04,3.9,4.125,4.13,3.888,1009710,392973904.0,6.25,6.56,0.254,60.3
2015-08-05,4.12,4.01,4.127,3.99,1196989,472397504.0,3.32,-2.79,-0.115,71.48
2015-08-06,3.92,3.982,4.05,3.913,1403787,543779296.0,3.42,-0.7,-0.028,83.83
2015-08-07,4.031,4.1,4.105,4.019,1508634,595794688.0,2.16,2.96,0.118,90.09
2015-08-10,4.15,4.289,4.31,4.1,943853,385790608.0,5.12,4.61,0.189,56.36
2015-08-11,4.3,4.27,4.327,4.225,777248,322977424.0,2.38,-0.44,-0.019,46.41
2015-08-12,4.22,4.171,4.262,4.17,657414,269747552.0,2.15,-2.32,-0.099,39.26
2015-08-13,4.141,4.296,4.296,4.141,396508,162562138.0,3.72,3.0,0.125,23.68
2015-08-14,4.328,4.275,4.329,4.243,352969,147508938.0,2.0,-0.49,-0.021,21.08
2015-08-17,4.25,4.319,4.32,4.225,649758,270064688.0,2.22,1.03,0.044,38.8
2015-08-18,4.315,3.953,4.33,3.899,1031327,421844688.0,9.98,-8.47,-0.366,61.59
2015-08-19,3.895,4.13,4.14,3.82,1756208,678471824.0,8.1,4.48,0.177,104.87
2015-08-20,4.073,4.01,4.153,4.0,1464797,580845936.0,3.7,-2.91,-0.12,87.47
2015-08-21,3.928,3.826,3.974,3.788,1910104,720572864.0,4.64,-4.59,-0.184,114.06
2015-08-24,3.67,3.455,3.776,3.455,737255,252398814.0,8.39,-9.7,-0.371,44.03
2015-08-25,3.225,3.122,3.355,3.122,592342,183814974.0,6.74,-9.64,-0.333,35.37
2015-08-26,3.155,3.155,3.369,3.102,2811486,873842528.0,8.55,1.06,0.033,167.89
2015-08-27,3.248,3.307,3.398,3.065,1349063,417879568.0,10.55,4.82,0.152,80.56
2015-08-28,3.35,3.469,3.5,3.271,1036989,336688048.0,6.92,4.9,0.162,61.92
2015-08-31,3.42,3.35,3.42,3.304,606900,196570505.0,3.34,-3.43,-0.119,36.24
2015-09-01,3.291,3.18,3.294,3.158,422661,130896536.0,4.06,-5.07,-0.17,25.24
2015-09-02,3.1,3.21,3.331,3.067,1236562,383079696.0,8.3,0.94,0.03,73.84
2015-09-07,3.31,3.222,3.383,3.206,1211111,385020224.0,5.51,0.37,0.012,72.32
2015-09-08,3.181,3.362,3.37,3.02,1128031,351752720.0,10.86,4.35,0.14,67.36
2015-09-09,3.38,3.435,3.476,3.364,1808483,596631776.0,3.33,2.17,0.073,107.99
2015-09-10,3.418,3.334,3.418,3.321,2035224,664532784.0,2.82,-2.94,-0.101,121.53
2015-09-11,3.316,3.343,3.383,3.3,548559,177042680.0,2.49,0.27,0.009,32.76
2015-09-14,3.359,3.021,3.377,3.021,1030716,317842640.0,10.65,-9.63,-0.322,61.55
2015-09-15,2.975,2.92,3.067,2.897,637756,183450224.0,5.63,-3.34,-0.101,38.08
2015-09-16,2.93,3.2,3.2,2.92,962947,282526608.0,9.59,9.59,0.28,57.5
2015-09-17,3.16,3.089,3.25,3.089,1329178,406981776.0,5.03,-3.47,-0.111,79.37
2015-09-18,3.11,3.135,3.16,3.07,535772,160441350.0,2.91,1.49,0.046,31.99
2015-09-21,3.119,3.246,3.27,3.03,1329496,407779904.0,7.66,3.54,0.111,79.39
2015-09-22,3.256,3.269,3.32,3.22,826013,260203009.0,3.08,0.71,0.023,49.33
2015-09-23,3.21,3.223,3.28,3.199,473573,147613303.0,2.48,-1.41,-0.046,28.28
2015-09-24,3.254,3.287,3.309,3.24,291543,92055935.0,2.14,1.99,0.064,17.41
2015-09-25,3.249,3.187,3.285,3.133,228879,70714428.0,4.62,-3.04,-0.1,13.67
2015-09-28,3.181,3.25,3.251,3.122,209514,64739621.0,4.05,1.98,0.063,12.51
2015-09-29,3.199,3.211,3.244,3.18,241050,74467539.0,1.97,-1.2,-0.039,14.39
2015-09-30,3.215,3.19,3.238,3.164,117128,36192174.0,2.3,-0.65,-0.021,6.99
2015-10-08,3.303,3.356,3.37,3.29,391249,125539479.0,2.51,5.2,0.166,23.36
2015-10-09,3.337,3.391,3.408,3.321,301819,97933387.0,2.59,1.04,0.035,18.02
2015-10-12,3.412,3.54,3.603,3.412,562959,191627162.0,5.63,4.39,0.149,33.62
2015-10-13,3.516,3.566,3.578,3.503,409608,140286709.0,2.12,0.73,0.026,24.46
2015-10-14,3.558,3.523,3.579,3.52,611167,209323692.0,1.65,-1.21,-0.043,36.5
2015-10-15,3.503,3.658,3.66,3.503,440900,153371296.0,4.46,3.83,0.135,26.33
2015-10-16,3.671,3.691,3.697,3.612,652992,231256095.0,2.32,0.9,0.033,38.99
2015-10-19,3.691,3.666,3.711,3.62,375358,133425448.0,2.47,-0.68,-0.025,22.41
2015-10-20,3.666,3.773,3.773,3.65,548245,197352507.0,3.36,2.92,0.107,32.74
2015-10-21,3.765,3.552,3.783,3.52,501082,177296614.0,6.97,-5.86,-0.221,29.92
2015-10-22,3.557,3.69,3.695,3.54,527470,184317137.0,4.36,3.89,0.138,31.5
2015-10-23,3.691,3.776,3.777,3.657,338283,121832211.0,3.25,2.33,0.086,20.2
2015-10-26,3.787,3.789,3.82,3.735,285783,104324228.0,2.25,0.34,0.013,17.07
2015-10-27,3.731,3.825,3.86,3.631,395233,142380948.0,6.04,0.95,0.036,23.6
2015-10-28,3.752,3.71,3.838,3.705,226712,82913862.0,3.48,-3.01,-0.115,13.54
2015-10-29,3.724,3.718,3.776,3.665,340849,122550466.0,2.99,0.22,0.008,20.35
